3.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,3.186117729201983551e+00,4.266428241878767125e+00,-4.750469676709256461e+00,3.222980968987522843e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.746467446541806190e+00,-3.833996467797745833e+00,-1.363358207036606817e+00,3.234274430934485522e+00
-2.000000000000000000e+00,-4.000000000000000000e+00,5.000000000000000000e+00,-2.263143153391536266e+00,-2.719826189684253048e+00,-2.234461559200831005e-01,-1.538050368549572777e+00
-1.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,9.325766314288630454e-01,3.210860219920338210e+00,3.572216676400501001e+00,8.878157766703429488e-01
3.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,-3.663032024637645545e+00,3.436627542947688241e+00,1.640406478705347837e+00,2.330402812237361232e+00
1.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
4.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.768089924192521423e+00,-1.267858008461291153e+00
-2.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,-7.172344284773037870e-01,-2.194437599678780160e-01,-5.000000000000000000e+00,-1.696033480112468794e-02
3.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-3.253687841773045264e+00,1.614803886281327649e+00,5.166779135008949808e-01,-1.722493409053302837e+00
0.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,2.750862905779478673e+00,4.643354639061897160e+00,4.953426163490238565e+00,-1.479572907229990797e+00
-1.000000000000000000e+00,3.000000000000000000e+00,-5.000000000000000000e+00,-1.160753083537416241e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
4.000000000000000000e+00,-1.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-1.374554778770764596e+00,5.000000000000000000e+00,1.934070203624640882e+00
