0.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,3.579456176227568065e+00,3.472517387841254077e+00,1.235636967859723434e+00,-1.156182927073001743e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-7.536186262850463891e-03,-2.046106314608481469e+00,1.477148132428127703e+00,4.351779587008984151e+00
-4.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.481285956686203331e+00,3.914599931331033567e+00,2.090659608575052286e-01,-1.591513684244600046e+00
-2.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-4.970541048213819479e+00,-4.863266103333846679e+00,4.230232989978100377e+00,-4.082380315920818070e+00
-3.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,9.035775420625400400e-01,-2.793290388371507671e+00,3.694467321790659398e+00,4.934158126166494185e+00
-1.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-4.287715788050391552e+00,-3.978473312656415573e+00,1.786877570356129041e+00,3.616732037092901919e+00
-3.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-4.098996984015270684e-01,4.511806680150581172e+00,-1.220131174552427034e+00,-1.538046241747517140e+00
1.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,2.732763185238198389e+00,-4.504779268386370994e+00,9.627041405635905491e-01,1.820963979548237077e+00
2.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-4.897818025896297556e+00,1.765069418460944561e+00,-3.617964198768634176e+00,-4.964523975746814699e+00
3.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-2.383224610061089876e+00,1.364904594194612741e+00,-4.853100837914992027e-01,3.681292473869447690e+00
4.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-2.249724186060086950e-01,1.965809564888971295e+00,-4.201855131511120334e+00,1.368175286444718530e+00
5.000000000000000000e+00,-2.000000000000000000e+00,-5.000000000000000000e+00,5.545942608286447140e-01,-4.959360880619780865e+00,7.686652692145665711e-01,2.327568068280410962e+00
-4.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,3.150476294885327988e+00,-4.842209787164559742e+00,-1.146365275120060367e+00,3.652653654878177392e-01
5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,3.357557523319105286e+00,-4.729483333495988262e+00,-3.236892896010074239e+00,-4.998005428061852662e+00
4.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,3.834970942763582968e+00,3.075671546260874578e+00,2.412708952654306849e+00,-2.303831101532302306e+00
-3.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,-2.428134371339589759e+00,-3.387451588108607581e+00,-1.224631534643259911e+00,1.774007443605402301e+00
