-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,2.713206432667459644e+00,-4.792480506405984997e+00,1.336482349262753999e+00,2.488038825386118091e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,-1.492987697409553505e-02,-2.752033544691523392e+00,-3.019371352403759978e+00,2.605307121989587138e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,-3.308891634374645285e+00,-4.116601858259897107e+00,1.853598183677972244e+00,4.533933461949365196e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,-4.960517336720855042e+00,1.219226338577659163e-01,3.126209616521135715e+00,1.125260668293881494e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,2.217553174317995257e+00,-2.081239318293668372e+00,4.177741225129434355e+00,2.145757833976905893e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,4.254436801126129097e-01,-3.578299523984730612e+00,-1.266592399485308107e+00,1.741336150663452820e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-5.816682557700394440e-01,-6.598600666670630943e-01,1.177669784693171628e+00,1.313824255439088873e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,1.503971819314672054e+00,1.010389534045444293e+00,3.052231968327465239e+00,2.164715239363417254e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,4.086488808086683022e+00,-1.807639110114547254e+00,-4.095406507290926257e+00,-1.992999433637966611e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,4.000000000000000000e+00,-3.860156381364502565e+00,3.286813263076766134e+00,-4.531036806107502812e+00,1.262871483113925386e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,4.758615591924355570e-01,3.192869956700686629e+00,-3.010524603211877093e+00,3.568503024577331928e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-1.483473605679121121e+00,2.546476915298572230e+00,-2.040382931203212902e+00,3.839364795611862391e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-1.744883621677511876e+00,-3.349841022808515145e+00,-1.074707560534127193e+00,-4.065396254413497168e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,3.211056578369284153e+00,-3.488479803574361604e+00,-1.158855513078004051e+00,4.442607122388011476e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,4.876254749018722023e+00,-4.369545290521594794e-01,3.261228438427398402e+00,-2.486258657929406368e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,9.737164823088431120e-01,4.028317603316274642e+00,3.455794880181510820e-01,9.020136298542293929e-01
-5.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-4.607182327746127015e+00,-1.428182413654637273e+00,-4.203869098440358165e+00,-1.945400816571817515e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-1.692806880178680196e+00,2.738302962105958471e+00,-4.600407913100227120e+00,-7.050782156836170600e-01
-5.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,-1.850731281573116949e+00,1.364911430675446624e+00,-1.536528499199669717e+00,-4.569026437950055808e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,3.799151745179159434e+00,2.632405871436810152e+00,3.780966427248582562e+00,-8.249085616073301708e-01
-5.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,1.055775643937567843e+00,1.346662740828836746e-01,9.783664796297362187e-01,-2.377843388680497050e+00
