-2.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-3.608054268305835421e+00,2.044641392162512616e+00,-3.460947298353451274e+00,1.538228106776731607e+00
4.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,-3.289776438624237631e+00,9.432898255169774870e-01,6.393472968378794974e-01,2.269411552718380243e+00
-1.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,-4.112588523696203424e+00,-1.918518584458063891e+00,2.070642048185971085e+00,-1.049646964841558727e+00
-3.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,3.212319392205458257e+00,-4.408879894581071213e+00,-3.004837442690950322e+00,2.611406428157571291e+00
4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.015447815284613142e-01,-4.035318666322198489e+00,1.688843104492945280e+00,3.280347173511696468e+00
1.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,-3.823050855735023568e+00,-9.084683082033349066e-01,-2.550067393769150481e+00,2.591240490946295161e+00
3.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,-3.654894217949826718e+00,-2.124153951444418986e+00,2.637698201600669812e+00,7.603538196853545372e-01
-5.000000000000000000e+00,3.000000000000000000e+00,-5.000000000000000000e+00,1.375502886653348078e+00,1.669361274119596672e+00,-1.083860055785610399e+00,5.428819671350391118e-01
1.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,4.630845742721497516e+00,2.656233531067417886e+00,2.073141563516713859e+00,3.238934184073048783e+00
-1.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,9.482022168446526678e-01,3.223449862197293569e+00,2.843700185068898101e+00,4.725174614254052941e+00
1.000000000000000000e+00,5.000000000000000000e+00,-4.000000000000000000e+00,-3.429109652401104213e+00,-3.227621156465584118e+00,-1.440657667772918149e+00,2.369565547052555843e+00
-1.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,2.233004343995911078e+00,-1.981889944108959245e+00,3.420231893690155900e+00,-3.256525822062817710e+00
-4.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,3.897026484334082497e+00,-3.605749412922075514e+00,1.189002837182293604e+00,-1.045159019370178743e+00
0.000000000000000000e+00,4.000000000000000000e+00,-3.000000000000000000e+00,-7.877778915475524002e-01,2.780314506107721684e-01,-2.922124665142489697e+00,1.707717399051622564e+00
0.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,1.000772469208930815e+00,6.034479489279265252e-01,1.438806293887377130e+00,4.687863935198885557e+00
4.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+00,1.756214735118489578e+00,-3.293258750316039318e+00,-3.576673970504919531e+00,-1.398500270266130219e+00
3.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,-4.273970132296722291e+00,2.381394754367617494e+00,-3.617056949244361164e+00,4.183770470467482738e-01
-3.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,6.856468580464003537e-02,1.198142849522922937e+00,3.535760562956388853e+00,4.165410029398763925e+00
4.000000000000000000e+00,-4.000000000000000000e+00,5.000000000000000000e+00,3.544347561907132516e+00,-9.266752339705721653e-01,-3.328378140076889480e+00,-3.240515556646812456e-01
-3.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,9.803090133078571355e-01,-5.739117904530353087e-01,1.118159813565510419e+00,3.981956707196651735e+00
3.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,-3.109558186474634667e-01,3.634899759100111538e+00,4.298420183322429367e+00,-1.697488443906847166e-01
0.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-3.969968403523805645e+00,-1.129695706202981320e+00,-3.535256900307738093e+00,-3.052236671533168799e+00
-3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.562415746610663625e+00,-4.468566831419078511e+00,4.668622804688348893e+00,-3.814389067289597257e+00
1.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,1.370414984812212467e+00,-4.834366447140294731e+00,-1.123516214907121835e+00,3.652564696641558584e+00
-1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.556579822845153060e+00,-4.021269456466029624e+00,2.206246196611867383e+00,-9.186199551087614878e-01
2.000000000000000000e+00,5.000000000000000000e+00,-3.000000000000000000e+00,3.862958232558938221e+00,2.041117759399150522e+00,-1.524026092453914405e+00,-3.303477514062631570e+00
-1.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,1.953322987189919147e+00,3.141287018252521435e+00,-2.972629902480934838e+00,-1.988340080607037930e+00
3.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.293284102970037708e+00,-9.893911406987676571e-02,-3.381950765118568292e+00,3.285378949995452658e+00
2.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.617517775391213775e+00,4.283924685279142608e+00,-3.485808852329751240e+00,-4.745931683021709091e-02
-3.000000000000000000e+00,-2.000000000000000000e+00,4.000000000000000000e+00,3.271600870873015765e+00,-3.710372544939503747e+00,2.226223096059056772e-01,-5.660039045464166918e-01
-2.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,3.884063828044105549e+00,3.612100177221691411e+00,-4.661866424589755198e+00,-3.702339359322943224e+00
-4.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,2.000104016521875749e+00,-1.423616994936838687e+00,4.220662429001505345e+00,-2.304461595417383712e+00
0.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,2.790544452244770213e+00,4.415372812550101500e+00,-1.969287460242324261e+00,-1.803510670274564465e+00
1.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,1.740683728649186079e+00,3.468010467914862005e+00,-3.136344261254307764e+00,-8.183561059476440747e-01
-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-4.907487097720917291e-01,4.473105862165496660e+00,-4.865735096664822734e+00,8.437433383415759991e-01
3.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-7.026610714089294163e-01,3.368054608408581174e+00,-3.193310738914343361e+00,-4.828959014822542528e-01
4.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,2.967834573931284581e+00,-1.939874000848902824e+00,-2.955216181231230088e+00,-3.304927967133089783e+00
3.000000000000000000e+00,4.000000000000000000e+00,-2.000000000000000000e+00,-1.183622638811506533e+00,-3.354717574371413935e+00,4.654985926472081204e+00,-2.731050807592883434e+00
-3.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-1.806292797169315012e+00,1.763801327683944820e-01,1.503180044514715874e-01,-3.775368548828735626e+00
5.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,-1.170175219446267789e-02,-2.590737541557435630e+00,3.148783797781486982e-01,3.652509679643122453e+00
-1.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,-2.157116113188990880e+00,-1.344063201875115965e+00,-9.927585237848397526e-01,-3.353043028811299564e+00
4.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-2.658889955840078478e+00,-6.628127843910398553e-01,4.763908615058872087e+00,-4.297709544281177685e+00
1.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.206315377252543897e+00,-3.235487557929524804e+00,-4.605993973551102627e+00,4.446000602946947211e+00
