4.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-5.698505231139163740e-01,3.319113589712008761e+00,8.332173693773627932e-01,-4.748282715822544020e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-4.125662749050961864e+00,-1.856646289770066183e+00,-1.645731731047884949e+00,-8.950207836592731780e-01
0.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.940568725636518721e+00,-3.767647354166562046e+00,1.901643419949836655e+00,-2.309953711085447559e+00
-4.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.097718478370980577e+00,4.652397966913188299e+00,-4.891806774784333456e+00,2.679841986231974005e+00
-3.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-4.305885230575100309e+00,-2.692306220491760271e-01,3.059337763762892237e+00,-7.163517659123179726e-01
-2.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,1.426098340207095916e+00,2.191985859826960592e+00,-8.895266346756436349e-02,2.150991355033795571e+00
-1.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,2.121904459020941047e+00,-1.028904737250746493e+00,-9.476453383512151163e-01,-1.016987009576970635e+00
1.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-2.862223125704551840e+00,3.048586300213283806e+00,6.471530772193858638e-01,4.492400516033617563e+00
2.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,4.619272299481478328e-01,1.082217363116971143e+00,-3.333107087903600885e+00,3.833826509672476845e+00
3.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,3.805098851292683548e+00,2.662442423088710264e+00,4.628479172227832450e+00,-3.666255371401703211e+00
5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-3.103624566941500795e+00,3.571230024246345280e+00,2.442237258076804807e+00,1.752035388396810944e+00
4.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.133362569256768371e+00,-1.443292744180642018e-01,-4.631975199151608713e+00,-2.002390931249959927e+00
-1.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,1.434143314878775222e+00,-2.175789440476931791e+00,4.193531070346091738e+00,3.869737573119687468e+00
3.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,2.406426326217109946e+00,-3.396498500279219179e+00,8.353843810348715593e-01,-1.290224799231980413e+00
4.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,2.636006520322976776e+00,4.269159207710581327e+00,2.435642910220696677e+00,-2.019249903913340471e+00
