3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.456367856935685268e+00,-1.384615539117770577e+00,-2.245990713935880123e+00,3.000022489542528703e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-2.741383179261314140e-01,-3.848995368433552056e+00,5.450499383060849468e-01,-2.097635966331555579e+00
-4.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,4.823551284268418726e+00,2.067221867933763058e+00,4.518470186938971622e+00,-3.711684049243153538e-01
-3.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,-4.484508617787136053e+00,4.939647144199113882e+00,-1.976596220634641021e+00,-5.000000000000000000e+00
-2.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-4.143419955968337121e+00,-1.868097147470014541e+00,-2.479623920771213186e+00,3.417542585206146954e-01
-1.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,3.328146247587683959e+00,-3.426259642705637098e+00,-1.767603923537921506e+00,-3.398622331333811530e+00
0.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,1.494608879485773478e+00,-2.365378879724530314e+00,4.111489675658425824e+00,3.098028375751438190e-01
1.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,7.223971730429177285e-01,-8.316333840248546494e-02,1.829799700478550228e+00,-4.031897507794632851e+00
2.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,3.757665177512384602e+00,-3.824220986861059046e+00,-2.480346528277770357e+00,1.577966046842693260e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-1.178444184297911868e+00,1.558768124406435973e+00,3.120013787957931939e+00,-1.326946925164238511e+00
4.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,3.003955812620064947e-01,-2.065721912259349757e+00,-7.164243537888870250e-01,3.306771651897955522e+00
5.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,7.354680072809074431e-01,5.247757902545133746e-01,1.692294367604150196e+00,-6.989469353355080017e-01
0.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,2.575681353469823520e+00,1.206945709414942947e+00,-2.871096993997047875e+00,-2.610972531971207378e+00
3.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,2.701243915188545230e+00,-4.306043451976999670e+00,3.119877188385881794e+00,-1.505393770084157978e+00
5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,7.650815144746756502e-01,1.216961941561102378e+00,-4.855814791579783574e+00,4.186045190293022245e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,9.184770547193510382e-01,1.098796615518685016e+00,2.773749757627252066e+00,-4.121289269390509880e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,-5.000000000000000000e+00,3.218005858857765134e+00,-1.394837507873246452e+00,2.003721971237387933e+00,-1.781155344799276730e+00
-5.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-3.024995846168664571e+00,4.866666476191189972e+00,-4.926873192949305036e+00,-1.898627867380835443e+00
-5.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,3.768802230007651133e+00,-3.076423442849484324e+00,-4.981555164406801239e+00,-4.789689102244536478e+00
-5.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,-4.712457628454505887e+00,4.334808893570858856e+00,-4.658305305080383540e+00,1.510671230240575369e+00
-5.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,4.632851103704183515e+00,-4.805581431939299542e+00,-4.623996286097514563e+00,-1.389757888838532018e+00
-2.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-3.918654189492349005e+00,-2.031481409035299279e+00,3.944405509224008455e+00,8.850654246783875578e-01
-5.000000000000000000e+00,3.000000000000000000e+00,-5.000000000000000000e+00,-2.099544024326505109e-02,1.383032860337509717e+00,-4.127299783867714567e+00,-1.669755453521357680e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,3.214797471131102924e+00,-4.309756026097280035e+00,-5.813950843260951018e-02,-3.351854893760376264e+00
2.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-2.203881281642385837e+00,-1.285099298151676450e+00,3.798791415158907725e+00,-3.292664592161230530e+00
3.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,2.411483763882683817e+00,4.422416390753573623e+00,-1.208188362898978685e+00,1.816326452655828483e+00
-5.000000000000000000e+00,4.000000000000000000e+00,-5.000000000000000000e+00,4.785544374646725885e+00,-2.011700214697390798e+00,4.557863545783083836e+00,-2.192177333495134661e+00
-3.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-2.614393444753664308e+00,-4.785229440377353427e+00,-3.200330817373455705e+00,4.654619567859548113e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,-3.034762809817621587e+00,-1.878761729078788356e+00,2.137432550890803640e+00,-2.121965699521175530e+00
5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-3.164661201212997099e+00,-3.914775898148983302e+00,2.995375055312221590e+00,-8.859456153356992658e-01
3.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,-5.868160675179865393e-01,-1.787491719171842242e+00,2.923171519196713142e+00,-3.484013108196954978e+00
-4.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-1.233423332126371896e+00,-1.730486196619610340e+00,-2.525211506938181749e+00,1.492288327990208607e+00
3.000000000000000000e+00,-2.000000000000000000e+00,-5.000000000000000000e+00,1.937179696589033995e+00,3.611799833465820342e+00,4.579050640304474840e+00,-3.787411370807989286e-01
3.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-1.760501770848851066e+00,2.681735276970240278e+00,-2.493980621673498099e+00,4.029941837959720274e+00
3.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,1.711995463335299839e+00,-3.522573426579187483e+00,-3.934856750319485563e+00,-4.326118272675819831e+00
3.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,1.288576484316453552e+00,-1.495598241826771257e+00,-1.623521073379196267e+00,4.768176223189835028e-01
3.000000000000000000e+00,3.000000000000000000e+00,-5.000000000000000000e+00,-6.085014401374397863e-01,-4.146608063617492235e+00,2.253974918861106680e+00,3.443504609955978069e+00
3.000000000000000000e+00,4.000000000000000000e+00,-5.000000000000000000e+00,-2.083454853524324690e+00,-1.982950615384837523e+00,-2.956967035192143989e+00,-2.327997840067708157e+00
3.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,3.166141435034235840e+00,3.989884054400206992e+00,4.662303872854860032e+00,2.952990885559497514e+00
-1.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,2.680894959507016395e+00,2.407939372246303833e-01,2.946404709679148581e+00,-1.800454392940185055e+00
1.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-7.457781162564955935e-01,2.783894264620206727e+00,-9.769354970134376259e-01,-2.344577026167304012e+00
4.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,3.577578365026159446e+00,-4.992112017851090044e+00,-3.921562385600815048e+00,-2.443793232723319164e+00
-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-3.738165147864963345e+00,-4.499802509213390422e+00,-1.581086738748665788e+00,-1.437068154160556777e+00
3.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,2.734945687336135300e+00,4.421601776190417610e+00,1.510101285284489947e+00,2.611858384875743511e+00
3.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-1.068199054517957602e+00,4.622920176324791797e+00,1.209203024898659606e-01,4.305701728295067809e+00
3.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,4.848956920498642020e+00,-4.940028356736815951e+00,6.297543420579012619e-01,-3.758888255254198896e+00
5.000000000000000000e+00,-2.000000000000000000e+00,-5.000000000000000000e+00,-4.792295974644986245e+00,3.827477796729599646e+00,-4.874818453008709973e+00,-3.973740112474879460e+00
3.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,2.864231866305221530e+00,2.941043049198888149e+00,4.917298379895111538e+00,4.542439287939361137e+00
3.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,2.291139568455752951e+00,1.978950450999530375e+00,-7.626197417071161055e-01,-4.432454103514044341e+00
