-4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.888648231916155495e+00,3.068213297947156804e+00,-8.977674948920668641e-01,-3.970061418598823444e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,1.326416667152766848e+00,1.795069158935387321e+00,3.744986692268017947e+00,-4.149180302565378398e-01
-3.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,3.129941162739456217e+00,4.064085340502753496e+00,4.074571153675716317e+00,2.743228308124871617e+00
-2.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-4.380832152707196947e+00,3.903143726671968849e+00,3.250877106487095602e+00,-4.837246774572925290e-01
-1.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.657396496076617431e+00,1.364706913230606666e+00,-4.569444007850585798e+00,2.145711967241741291e-01
0.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.192720511145930473e-01,3.141156834884508697e-01,3.819771421901275943e+00,1.137235544031405254e+00
-3.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,4.338129082534644354e+00,4.584169510734980690e+00,3.729872756927649746e+00,-2.630664010897972638e+00
4.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.780284045204988175e+00,3.681770097298480593e+00,9.850745293443452510e-02,-2.048811049054281241e+00
1.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-2.488154514353411173e+00,1.222135506352909573e+00,4.666613558263801309e-01,-2.221624279125542500e-01
2.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,2.141053857056594012e-01,2.941078753991517303e+00,4.443909831926223575e+00,4.513950220171041749e+00
3.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,2.091530158928999406e+00,3.708353874880385703e+00,-1.036216396969268594e+00,4.989397633161338774e+00
5.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,-1.990383363558569929e+00,3.885425954782279589e+00,-6.352956220396421827e-01,3.157121664670958339e+00
-4.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,7.967042458642712432e-01,-2.711466027010315472e+00,3.176251577224412870e+00,2.494968136440199657e+00
5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-4.949338812355927431e+00,2.480995296664422867e+00,-4.117043374576118353e+00,4.564487807419636667e+00
-4.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-3.108525975778340111e-01,-1.025582475470281363e+00,-3.700172988653721795e+00,5.417262206554624981e-01
5.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,-4.606810631481426555e+00,-4.954494460493680030e+00,-4.723327737458081543e+00,2.006269500501254299e-01
