-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,4.881350392732475285e-01,2.151893663724194994e+00,1.027633760716438971e+00,4.488318299689684210e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,-7.634520066109526937e-01,1.458941130666561392e+00,-6.241278873730751187e-01,3.917730007820797056e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,4.636627605010293252e+00,-1.165584811742222726e+00,2.917250380826645895e+00,2.889491975290443548e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,6.804456109393228758e-01,4.255966382926610336e+00,-4.289639418021130801e+00,-4.128707002984592478e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-4.797816025596742584e+00,3.326198455479380200e+00,2.781567509498504620e+00,3.700121482468190948e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,4.786183422327640713e+00,2.991585642167235548e+00,-3.852063774706815380e-01,2.805291762864554173e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-3.817255741310667805e+00,1.399210213275238424e+00,-3.566467125909535962e+00,4.446689170495838894e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,2.184832175007169752e-01,-8.533806000947645742e-01,-2.354443878953730085e+00,2.742336894342166431e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,-4.384966778345145144e-01,6.843394886864846427e-01,-4.812101995636448137e+00,1.176354970758771046e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,4.000000000000000000e+00,1.120957227224214314e+00,1.169339968747569181e+00,4.437480785146242113e+00,1.818202991034834071e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-1.404920994262139899e+00,-6.296804620065854508e-01,1.976311959272648799e+00,-4.397745283707301667e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,1.667667154456676570e+00,1.706378696181594101e+00,-2.896174389261591209e+00,-3.710737023451466943e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-1.845716490758161576e+00,-1.362892290573773924e+00,7.019677041787968363e-01,-6.139848653767963071e-01
-5.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,4.883738380592262729e+00,-3.979551892519719303e+00,-2.911232439051652854e+00,-3.386904821150037215e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,1.531083254653983872e+00,-2.467083974602179097e+00,-3.368922714369375626e-01,-2.555744079983972572e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,-3.410304163544802591e+00,-3.896248588356948872e+00,1.563295894652734219e+00,-3.618170486513862194e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-3.034176383199465032e+00,-1.312748293390359144e+00,3.209932298479351687e+00,-4.028987242069387520e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,3.379449074988038149e+00,-4.039015921060369330e+00,4.764594650133957998e+00,-3.134879835229842371e-01
-5.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,4.767610881903371123e+00,1.048455197450460119e+00,2.392635793983016512e+00,-4.608122077456792809e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,-2.171930374235904182e+00,-3.798034387868311157e+00,-2.038598024778550677e+00,-3.812722810457559675e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,-1.820168206060239768e+00,-8.573700548533000898e-01,-4.358525036512156170e+00,1.924721193700198896e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,5.000000000000000000e+00,6.660145420657510584e-01,-2.346105090605545840e+00,2.324805346669966966e-01,-4.060594892415583246e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,7.594649555617927206e-01,4.292961975762141336e+00,-1.814310475486763607e+00,1.674103799636816881e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,-3.682021375956078479e+00,2.163272041185654970e+00,-2.105939070527989010e+00,-3.168086379928831686e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,8.651293481008313080e-01,-4.798924538125064032e+00,3.289400292173631613e+00,-4.953045238074529344e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,1.778165367962301069e+00,-2.299920268078351704e+00,2.351940221225948591e+00,4.621885451174382098e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-2.512468564800419912e+00,7.615733441783687496e-01,9.204193127183906142e-01,7.225190579087339415e-01
-5.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-2.769183673593817119e+00,4.527490115169850782e+00,-5.287462138237266629e-01,3.464086724711277654e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,1.994792753175042677e+00,-2.025630491448663584e+00,3.137978197024771987e+00,-1.034942591530153777e+00
