-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.079790257457545977e-01,2.081478226181047830e+00,-2.090952610870556505e+00,1.082760519766301499e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,3.929469543476546534e+00,3.962930889334380424e+00,-3.744146895361637473e+00,-2.927571218618132409e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,-4.485327966991700777e+00,-5.919015634936357628e-01,-4.701237891214330666e+00,-4.316677560528887625e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,1.491440476147607441e+00,-2.215127173520246906e+00,1.762549019801312511e+00,9.086281741635087172e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-4.760181176228346800e+00,5.885408799088196474e-01,-2.407475530925346163e+00,-8.489880298993037755e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,-2.164749182286812790e+00,1.931379183129963373e+00,-5.954628232926051368e-01,-3.431322615250367303e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,4.464901803184471163e-01,2.803147645113670094e+00,-1.936364676238202520e+00,-2.780421160678185899e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-1.120287424443512592e+00,4.363836498604303671e+00,4.759954224729337824e+00,1.723836759128136720e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,4.028341085383980058e+00,3.457508712931792516e+00,-1.220059586711108590e+00,-4.077829911282757180e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,4.000000000000000000e+00,1.534109025235361301e+00,5.784076238845088369e-01,-1.384352369374219016e+00,-2.749454951601681074e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-9.348008362375139768e-01,-3.105975130083091784e-01,-2.307644217489387195e+00,-2.082072257745673838e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-4.231360067702203409e-01,3.605339129469264492e+00,8.625290446782143405e-01,-2.165121375677902194e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-2.220224933763986996e+00,-4.537792447805326645e-01,-2.945896553950124730e+00,-2.986212889569268558e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,1.403505981744190834e-01,-4.127706312191953053e+00,-1.641446764841347772e-01,-1.378237876121666261e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,2.076866218156711241e+00,2.467462231020045138e+00,1.910929218557643416e+00,1.891804137549141451e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,-1.263998758510717302e+00,1.681348047352675401e+00,-1.601513360431821020e+00,7.279386986887503852e-01
-5.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-1.741928419351255197e+00,-5.485495073646795561e-01,-4.384710691700607121e+00,-2.573245778156618702e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,4.716026061735675512e+00,-2.694157956449259927e+00,1.914775109473302095e+00,1.504768582137395505e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,2.239391394374821154e+00,-2.491138936556867023e-01,9.666377460186286186e-01,-4.330305760671736337e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,-4.274378621777666254e+00,-3.010239737029216656e+00,-3.481390029914589235e+00,-3.998956554185553181e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,-3.707061353911458301e+00,5.327773180765351668e-01,-3.121851750761217570e+00,4.521012430312081776e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,5.000000000000000000e+00,1.816117788074266493e+00,4.101967335977114715e-01,2.071806008078977079e+00,-2.361133290474866087e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,4.267256842537278771e+00,3.391930577999707097e+00,2.263194984280372246e+00,-1.976004391458996423e-01
-5.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,3.421031858766468758e+00,2.447523234243592860e+00,1.603259063996125278e+00,4.139752670059378303e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,1.336655637875747260e+00,-1.340594151473906148e+00,5.284457315044557291e-01,-3.036194232998631115e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.079277036063968964e+00,2.256696239328208620e+00,2.849367034311311109e+00,4.720983636837658537e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,3.509714170415016099e+00,4.359432659582278546e-01,-4.102091304769351687e+00,-1.112675538388714358e-01
-5.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,4.279363475621256185e+00,2.876181995034762906e+00,-1.490577394591188209e-01,-4.472063851911372012e-01
-5.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-2.820142315906464248e+00,-3.227866191981764388e+00,-4.263763307806423875e+00,3.923931875870925623e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,1.401766168990588923e+00,-3.566676825286786645e+00,-8.587308028379272429e-01,-4.508910756021263566e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,-2.906266504776363391e+00,2.307081241290383389e+00,1.511227704415993855e+00,-2.102170262302225368e-01
-5.000000000000000000e+00,-3.000000000000000000e+00,4.000000000000000000e+00,-2.252194945043607177e+00,1.522231250661847390e+00,4.564495113173803631e+00,-6.447944382480716996e-01
-5.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,-4.298674949123297395e+00,-4.422685121770324912e+00,-4.171289812024426169e+00,4.597071872532211501e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,-5.000000000000000000e+00,4.076083618649386509e-01,3.374624326697224674e+00,-3.299664557628653405e+00,-2.396549272710848388e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,1.919775118728427543e+00,3.955703281419836514e+00,-1.593115155398404426e+00,-4.353268020097167401e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,3.641196694106437093e+00,-2.091275541705239771e+00,2.410824063995625544e+00,-3.419663452985060026e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,1.949634351408758626e+00,3.414196190311480805e+00,2.271520787467093072e+00,-1.408924751365085992e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,2.266897514901978994e+00,-3.605328758175396775e+00,-1.861808847667779432e+00,-8.041724331705548678e-01
-5.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,3.772120389443170296e+00,-3.462597914288569889e+00,3.801247902493155806e+00,2.989643192208038869e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,4.716242970779806143e+00,-1.322970166965395933e+00,-2.950602310922208815e+00,-2.594296796654009807e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,3.278628014214209685e+00,4.652281485939154138e+00,1.988099983804234583e+00,-1.750295822617005115e-01
-5.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-2.129502353188671648e+00,3.336878843431597019e+00,3.721795083994258846e+00,-4.078684081994083499e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,4.000000000000000000e+00,-2.840505289802233158e+00,3.317610904578664588e+00,3.483038970794961386e+00,-1.853470012360026509e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,-2.207054031531436866e+00,-6.918497798154001899e-01,3.944650026466680615e-01,-4.044331849933864298e+00
-5.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,3.369121387136150503e+00,3.473487035132096779e-01,2.749678150409236466e+00,-2.691637344236731622e+00
-5.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,4.652933511063658045e+00,2.510273073183793002e+00,-1.569061356080385661e+00,4.485276469599547511e+00
