0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.232910791535388517e-01,5.231633414006761074e-01,5.507014565811810813e-01,4.560195013280632370e-02,3.607288353477726695e-01,2.230809416912887810e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.466211809623839457e-01,4.668877709158882894e-01,8.109280193680423743e-02,3.506931196379584614e-01,7.749500790085892543e-01,8.850950513826223442e-01
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.466418429460928707e-01,4.668379518212926738e-01,8.067720797036312397e-02,3.509631426634174378e-01,7.753167406923171523e-01,8.856810103800643041e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.282010650227215831e-01,5.113120518773460743e-01,4.517991647405074085e-01,1.098561985216884029e-01,4.479656744834620286e-01,3.625058301330826294e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.206764571099774919e-01,5.279395076085752203e-01,4.476263333409429279e-01,2.095966974447668885e-01,5.077748977636374894e-01,4.128943940945124513e-01
1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.074102279752634559e-01,5.574517133259067059e-01,4.609205546848335056e-01,3.591216361151794434e-01,5.875395095139265278e-01,4.667004431336596038e-01
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.362931990906818325e-01,4.926255576631476396e-01,3.740446865636118390e-01,1.072880675202375067e-01,4.858435608354855773e-01,4.477688045879662515e-01
2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.317680576358067679e-01,3.735648361049208610e-01,3.006415634406324200e-01,1.791824037028055538e-01,4.335625088027271201e-01,3.687143663042101172e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.316166374344101386e-02,4.832539451556411292e-01,4.418077989693898200e-01,1.045833451394944241e-01,3.166677067937841428e-01,5.691528179622656891e-01
2.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.733055864226029918e-02,4.997019103148777619e-01,4.247903147240821853e-01,5.297440890136906333e-02,3.123985718928180000e-01,6.528232987543376442e-01
0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.912286467018281422e-02,4.908253608581610861e-01,4.775875533749739388e-01,1.079633239683782664e-01,2.771442324160106052e-01,5.782193705008742413e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.904644691746461227e-01,6.586903413213741620e-01,0.000000000000000000e+00,2.625442089234755749e-02,7.185689681556267638e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.537447103493302158e-01,8.172766685144869925e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.337955815048113450e-01
2.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.117914525627567324e-01,7.854857312045306905e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.678873482001299378e-01
