1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.802696888767691963e-01,1.947524148762458385e-02,4.632185264983446071e-01,7.249339291921478301e-01,4.202036045877274306e-01,4.854270981677824004e-01
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.559379141825155246e-01,3.630691801743296532e-01,2.316361366355838003e-01,6.032461520702148139e-02,3.608744995099832931e-02,3.241193965777278141e-02
1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.561056403612327115e-01,3.631543954276252317e-01,2.315788103686421129e-01,6.015967980287213746e-02,3.599216698274292081e-02,3.229949718491230415e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.468157416287344086e-01,4.182606789241161138e-01,1.524249080485850505e-01,1.728129509919316686e-01,2.974088775606219173e-04,9.489924610874106436e-02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.466505820151464246e-01,4.209853360672574651e-01,1.486162098894663053e-01,1.778351561832888506e-01,0.000000000000000000e+00,9.765620135632094301e-02
2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.646960307938094115e-01,3.057655786622202054e-01,3.136240346581599114e-01,0.000000000000000000e+00,6.965352466091673245e-02,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.417190542199473269e-01,3.401251412848079192e-01,2.224690377818288878e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.864696376405016842e-01,3.559495462882931727e-01,0.000000000000000000e+00,1.931323837223430928e-01,0.000000000000000000e+00
0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.806961379825744007e-01,3.543645185954709675e-01,3.966490455433122619e-01,0.000000000000000000e+00,2.018167412449522746e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.441914178296384907e-01,2.317459992719146378e-01,1.751393975952986182e-02,0.000000000000000000e+00,8.029706685932056984e-03
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.090560839710973173e-01,1.648856720493727668e-01,4.506422709945939742e-01,5.229424080423635823e-01,9.591043631361770849e-01,8.253482874757775978e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.153185841580757653e-01,4.000086594192061584e-01,5.263181836808032976e-01,1.522799499261422440e-01,7.393190167593991502e-01,4.892064797857731406e-02
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.531016456646282942e-01,9.634743708253123984e-02,9.470220864354095269e-02,4.256896118340450785e-01,1.555452618137456167e-01,9.832665410946093143e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.921027888269699169e-01,7.307328138521549388e-01,9.914227562784884151e-01,6.655191969684211006e-01,2.002887283204133340e-01,1.417401681943122327e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.230435296851021265e-01,9.814725139723916580e-01,2.838847203861284418e-01,9.741283734695410645e-01,4.142823965348855220e-01,9.060406564520265826e-01
0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.623774304577237926e-01,9.553644737013367028e-02,3.340378569686055510e-01,5.551156625450872628e-01,5.060325621418759745e-02,3.993534265219370605e-01
1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.279546879912604851e-01,6.868413974736687910e-01,5.524948912128803125e-01,8.729372270316155813e-01,4.160558615648504155e-01,5.679350268982453764e-01
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.795931490592054036e-01,9.860176942689520274e-01,8.895375509346810095e-01,1.128841203858714781e-01,1.349879209301018124e-01,8.672781331348377032e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.272891284582397642e-01,5.151821752922718378e-01,8.232850859410206779e-01,3.625716470530205848e-01,9.033669755117398337e-01,6.198379273655506561e-01
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.018582062585753789e-01,1.438207794129766626e-01,2.232560418552909098e-03,1.146844240519767633e-01,4.458833855349192410e-01,6.603922018775890690e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.446136212170338720e-01,6.020068416628037156e-01,8.011135430192612983e-01,7.572747933701180489e-01,7.756085756458928060e-01,7.662068684298816157e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.813180068310925597e-01,1.797684597806050721e-01,2.050845630317721380e-02,4.886178977908318677e-01,5.977860039871896181e-02,7.301040109720705606e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.428109282996423479e-01,2.311425347539189934e-01,9.388378383392590454e-01,3.216811221507264174e-01,4.327527741143877282e-01,3.141936716161864984e-01
1.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.457090956713201546e-01,1.085051685471064564e-01,4.524353128042803984e-01,6.819400005664422171e-01,5.186564586515547415e-01,7.269513502393296633e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.695660466915018150e-01,5.707851959578734702e-01,7.993339906873045964e-01,4.245221195957795679e-01,8.849051939127045019e-01,9.823444474699177809e-01
