0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.488135039273247529e-01,7.151893663724194772e-01,6.027633760716438749e-01,5.448831829968968643e-01,4.236547993389047084e-01,6.458941130666561170e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.428814100773118545e-01,4.662864167784723790e-01,9.142555666212137666e-03,2.572154105700256155e-01,2.453716967597481258e-01,3.810214358763935882e-01
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.418198876695926813e-01,4.637949637277347659e-01,3.200557220995995950e-03,2.543362452395543372e-01,2.435868067097947121e-01,3.783697210765207819e-01
2.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.347104989631410676e-01,4.143534443717183380e-01,4.413545298816699824e-02,3.285535512831253557e-01,3.049104812022274125e-01,4.442326406373575121e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.507009660599700096e-01,5.054003996360268980e-01,1.627852460648484363e-03,2.190629786582801997e-01,2.120054676311133590e-01,3.474706817536341585e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.971346280446020893e-01,3.003327785057080535e-01,0.000000000000000000e+00,3.011750321228500171e-01,3.000786070789671633e-01,4.169794762894914464e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.532162505840762190e-01,4.440929390907444319e-01,0.000000000000000000e+00,4.057414167857835152e-01,3.582076298808885562e-01,5.153371355311131552e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.614844215202846101e-01,3.252742350527805248e-01,0.000000000000000000e+00,4.650407554502478669e-01,3.257909642975205244e-01,3.992075516400874213e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.560883437782778493e-01,3.229523764560374710e-01,1.445109819031109187e-03,4.654938565191561461e-01,3.247711078660029393e-01,3.965434569041463297e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.158475281782083699e-01,3.099294191800737730e-01,1.049693164510044456e-03,4.735507112590193746e-01,3.194012398055787183e-01,3.798454933426920754e-01
