0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.777024105738201687e-01,2.375412200349122926e-01,8.242785326613685237e-01,9.657491980429997458e-01,9.726011139048933440e-01,4.534492474173121845e-01
0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.727602115135761007e-01,2.147819056468291965e-02,1.971627685263764862e-01,1.255648960266566583e-01,9.184857935450465583e-01,8.734113924687957331e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.727421620090851317e-01,2.147046077263812039e-02,1.971403606646935924e-01,1.255348448504221559e-01,9.184839146086596351e-01,8.734264264095871200e-01
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.486667149699410551e-01,1.116343227444456000e-02,1.672511838492871383e-01,8.546968654573908197e-02,9.159103649168492955e-01,8.934407504416184143e-01
2.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.309125930910763458e-01,4.637413709925636285e-02,2.693575758943682619e-01,2.223406790031134672e-01,9.247024635680951565e-01,8.250683492694232957e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.079230365679275772e-01,1.929900970732203180e-01,2.141029842161301100e-01,3.990596268686440878e-02,9.558470924155625381e-01,8.469633371927594023e-01
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.853338795175312526e-01,1.400150960858078109e-01,2.209613317556716194e-01,7.283031075660896525e-02,8.258641709545301302e-01,8.777154350147546857e-01
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.782277508961436496e-01,1.149919778416331195e-01,5.497253244169918174e-02,0.000000000000000000e+00,9.455449597782095150e-01,9.534807672241863985e-01
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.038383497812930156e-01,2.624143822724971375e-01,2.544452962941306517e-01,0.000000000000000000e+00,6.921564805533909626e-01,7.641736304374073807e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.907999589612433100e-01,2.490517276734833807e-01,2.500602558647762597e-01,4.476430080197765088e-03,7.142227430499142882e-01,7.761256937237872577e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.932211603418370172e-01,7.789435263541853727e-02,1.699658031597645058e-01,0.000000000000000000e+00,8.005558506175959321e-01,7.374356711572275236e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.558989608389578674e-01,3.464917225001697410e-01,1.847400166700664259e-01,0.000000000000000000e+00,1.867381975244280512e-01,7.189684194163954434e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300579607450571773e-01,2.857805237317679881e-01,2.959260035547497947e-01,0.000000000000000000e+00,2.398986637567666613e-01,6.531532447351304782e-01
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.507932391213927747e-01,3.009804215700851993e-01,2.774533460954750064e-01,0.000000000000000000e+00,1.054469706654208305e-01,6.326892876244207820e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.860929480636152267e-01,4.743518473911640942e-01,5.160614550763729935e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.886658385324012865e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.862683028021216103e-01,2.302918168752476624e-01,3.880399078372829824e-01,0.000000000000000000e+00,6.099216629235409623e-03,6.046135864415372874e-01
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.915474348498948043e-01,3.661222261419225243e-01,2.416668446797131942e-01,0.000000000000000000e+00,1.900696106784280359e-01,5.943160873690168655e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.058029316048398782e-01,1.609273165670732086e-01,3.716619050879631514e-01,0.000000000000000000e+00,3.163252634755113479e-02,7.737924382827080505e-01
