1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.507979025745755042e-01,7.081478226181048274e-01,2.909047389129443273e-01,5.108276051976630150e-01,8.929469543476546978e-01,8.962930889334380646e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.633479138303550515e-01,8.546753421589073918e-01,1.484055958406799158e-01,9.698257479574645679e-03,8.355188171593829205e-01,3.328113103223308000e-01
1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.760989027563167775e-01,6.566570139592003974e-01,3.408758055800047981e-01,6.868282744606655221e-01,9.131133602367449420e-01,1.000000000000000000e+00
2.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.420694385191908715e-01,7.021307215747122354e-01,2.967474151337945454e-01,5.313965417970309968e-01,8.953036815818746774e-01,9.114374939309950463e-01
1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.065675033039684916e-01,8.142578768271435674e-01,1.911107017289628840e-01,5.734719648998212183e-01,9.237987774319673662e-01,7.808841860935729073e-01
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.302476230827607662e-01,7.748169306556641489e-01,2.296415622150583258e-01,7.491895861950250701e-01,9.462233960772321595e-01,8.046364260908587251e-01
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.552160364984483065e-01,5.939534159789526813e-01,3.990622061271714149e-01,5.362226265068407161e-01,8.755254442329425402e-01,1.000000000000000000e+00
2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.835160010707440836e-01,4.968164184161985575e-01,4.906603921238831822e-01,5.051287542512227224e-01,8.517381135702335460e-01,1.000000000000000000e+00
2.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.978391563597721392e-01,4.510923590061737820e-01,5.337622468487985827e-01,4.883441210026761570e-01,8.401749289020737921e-01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.901647335938260408e-01,4.707861564928823572e-01,5.152195621512000168e-01,4.987989790036798654e-01,8.457053593620811327e-01,1.000000000000000000e+00
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.699211272491188085e-01,4.517298631501526218e-01,5.321050022656061973e-01,4.685671669522786797e-01,8.972636398245568135e-01,1.000000000000000000e+00
2.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.321485635181222307e-01,3.302469334159161551e-01,6.438362642829825733e-01,3.745944043428702797e-01,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.508047387066746570e-01,4.216838697730294072e-01,5.625639000944243628e-01,4.780730914496961748e-01,8.161365276256576928e-01,1.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.916900907089665984e-01,4.649532510931893570e-01,5.156045920573528729e-01,4.849029647373441776e-01,8.439285560056157820e-01,1.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.020592950641183272e-01,4.137211648953648124e-01,5.614101829853646031e-01,4.702131432714184989e-01,7.043454315608042027e-01,1.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.967634602011105516e-01,4.157316331993305969e-01,5.593869259086189372e-01,4.694164460361296420e-01,5.964912315861902181e-01,1.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.404299520356186992e-01,3.614142444118142450e-01,6.083825957706086029e-01,5.604611153728871198e-01,7.002834193739584379e-01,1.000000000000000000e+00
2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.929119805190824544e-01,5.488624008700091483e-01,7.345758962420366744e-01,5.141282214076676738e-01,7.003140429260638067e-01,1.000000000000000000e+00
