0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.541628423796723713e-01,7.400496965154047535e-01,2.633150151851346710e-01,5.337393933802977442e-01,1.457496248541967354e-02,9.187470080998849653e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.479600454468140036e-01,5.939607173663941087e-02,9.324098344682851813e-01,3.512878205521905439e-01,7.765158542251987539e-01,2.805230210947026182e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.811958335309443613e-01,0.000000000000000000e+00,9.941661382802016167e-01,2.890540853505779162e-01,8.274593294119175768e-01,2.196485809587741533e-01
0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.356440792040198740e-01,8.140482297391216093e-02,9.095262117947503500e-01,3.743519494045244311e-01,7.576404937341789658e-01,3.030799885747981759e-01
0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.887913326685926263e-01,0.000000000000000000e+00,1.000000000000000000e+00,8.759687637924699899e-02,9.921553219025683878e-01,2.305250827133003763e-02
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.345752423918654794e-01,0.000000000000000000e+00,1.000000000000000000e+00,5.217794710611939335e-01,7.671480926757808794e-01,9.142987580349346000e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.279469239546198400e-01,3.577759348878677831e-02,9.521964128080743217e-01,2.269545776714027574e-01,7.990349778867787967e-01,3.755032853976749685e-01
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.485615553413113799e-01,9.057701981804114899e-01,1.531434156646352129e-01,5.308513024394609925e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.666861805419000864e-01,0.000000000000000000e+00,1.000000000000000000e+00,3.277564923382206286e-01,9.292482376210873252e-01,4.819136888759578130e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.568977328308650776e-01,5.739091829923390065e-02,9.224650293601717177e-01,1.791317333670517653e-01,6.983971149134570178e-01,2.937777249170687166e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.274270700877914164e-01,2.889290320327181014e-02,9.447869186670778685e-01,6.994944530705704544e-02,6.723591112533913172e-01,3.489875468250719925e-01
2.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.340023666334502206e-01,9.210702430693245013e-01,6.280414364787967330e-02,1.831081904181411923e-01,6.048804939790348723e-01,4.086941651891530247e-01
2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.184901468067475871e-01,6.078817334120715232e-01,9.593787148563818201e-01,1.461969776225691131e-02,9.651499324405070634e-01,2.422891901817491034e-01
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.552758389598992483e-01,6.858313206910765514e-01,3.485592229921610219e-01,6.816318397439383725e-01,7.838407368232975791e-01,1.405502654145446284e-01
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.118264753524766952e-01,3.552065656206259137e-01,1.878461835551498149e-01,6.542079066166271994e-01,1.478423204855285888e-01,5.609721600535175767e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.392157822934475098e-01,9.857507660319227982e-01,2.550849735143769781e-01,4.143923799136222108e-01,6.224250902020163068e-01,9.480744771443514463e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.991078384385796429e-01,1.182368761672392132e-01,8.439195790023019672e-01,7.986042507913335697e-01,8.710321757682153443e-01,8.339790837091599629e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.431082404866976132e-01,4.683646085542355619e-01,7.870977153051621489e-01,3.956626125497186841e-03,1.888271707676921762e-01,3.390055500493327489e-02
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.936953001755000070e-02,8.243077945412066176e-01,6.717392524204414128e-01,4.033243365671456138e-01,5.777901948230004248e-01,4.354649921680070479e-01
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.564361788208194826e-01,8.676349586752299947e-01,7.859470607809371234e-01,1.520436000115368280e-01,8.324749748186860421e-01,2.718142946428364626e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.031340680117671882e-01,1.920969075442920948e-01,2.576733540197689853e-01,9.747527581491730597e-01,3.174286416843673519e-01,3.816272481110443149e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.084260762311451520e-01,1.910306663365896052e-01,1.211524287074211698e-01,1.000000000000000000e+00,2.224886939948737541e-01,5.743155747794501664e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.203074323492700382e-01,3.304041283863916600e-01,5.061111994288074456e-01,1.000000000000000000e+00,1.006745985385617270e-01,7.219884836896710567e-01
2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.086127989671576310e-01,1.000000000000000000e+00,1.742054700233795217e-01,9.781389600819857533e-01
1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.613786145565901275e-01,7.898396657622327455e-01,4.788736173313006828e-01,1.000000000000000000e+00,0.000000000000000000e+00,4.358936676854455183e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.001626740105903357e-01,3.458358367293911106e-01,6.728951485100133079e-01,1.000000000000000000e+00,0.000000000000000000e+00,7.708357948951553018e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.512518588858890789e-01,2.022806546076144629e-01,6.408592013672200771e-01,1.000000000000000000e+00,0.000000000000000000e+00,5.572157102816684970e-01
1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.073599601305550433e-01,4.817589690580467710e-01,5.899101056052873382e-01,1.000000000000000000e+00,2.713488555806606306e-01,1.000000000000000000e+00
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.326885815702994798e-01,2.361434995532346315e-01,4.558536860885905040e-01,1.000000000000000000e+00,0.000000000000000000e+00,5.232538470833715261e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.909404725068785558e-01,1.636687884146477701e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.688056733219943539e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.974498385271211465e-01,2.386554345623818629e-01,4.367938599542640077e-01,5.959460329183008387e-01,0.000000000000000000e+00,5.965062466817627751e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.304778630690857533e-01,0.000000000000000000e+00,1.733571710646698294e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.265701132129412709e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.637144581258279219e-01,1.533623888773695543e-01,4.471350177533617298e-01,1.000000000000000000e+00,0.000000000000000000e+00,4.494861593942114930e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.043409324104276226e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.385241518994836107e-01
