"CPU Time Used","Estimated Training Performance","Wallclock Time","Incumbent ID","Automatic Configurator (CPU) Time","Configuration..."
0.000000, 2147483648.000000, 0.039014, 1, 0.039014, h0='3', h1='2', x0='9.773743208497763', x1='0.6210646618417464', x2='49.94271361082792', x3='0.3921530647203326'
3.814942, 3.497146, 3.944781, 1, 0.129839, h0='3', h1='2', x0='9.773743208497763', x1='0.6210646618417464', x2='49.94271361082792', x3='0.3921530647203326'
40.464373, 2.053031, 41.235955, 2, 0.771582, h0='3', h1='0', x0='5.261548668146133', x1='0.6547796677911282', x2='40.19124412536621', x3='0.25051629543304443'
59.636432, 2.008310, 60.744658, 3, 1.108226, h0='3', h1='0', x0='8.381696343421936', x1='0.22341113038629296', x2='32.79532551765442', x3='0.41418758034706116'
138.427271, 1.995276, 145.703305, 4, 7.276034, h0='3', h1='0', x0='5.8733691936312535', x1='0.20432492968812815', x2='34.457151114330436', x3='0.20910052923851274'
152.952105, 1.964327, 172.603468, 5, 19.651363, h0='3', h1='0', x0='5.703961272394096', x1='0.31386321024033503', x2='34.59591472207358', x3='0.41324695480388096'
176.383687, 1.961575, 205.891579, 6, 29.507892, h0='4', h1='0', x0='5.446941422026105', x1='0.5402498463997595', x2='34.61390730584132', x3='0.47976344786306735'
190.000656, 1.921915, 230.415797, 7, 40.415141, h0='4', h1='0', x0='5.703961272394096', x1='0.4431571379869653', x2='34.746730820484224', x3='0.41324695480388096'
225.162906, 1.683701, 282.250693, 8, 57.087787, h0='4', h1='0', x0='6.151790071805051', x1='0.6029211667258446', x2='34.7195177459502', x3='0.40349116036218746'
249.734410, 1.478669, 316.647350, 9, 66.912940, h0='4', h1='0', x0='6.954285364948056', x1='0.6282361597348429', x2='34.7195177459502', x3='0.34076433952255897'
283.654207, 1.464938, 368.561707, 10, 84.907500, h0='4', h1='0', x0='6.954285364948056', x1='0.62512918069166', x2='34.7195177459502', x3='0.32883128993201505'
364.730051, 1.424799, 496.499995, 11, 131.769945, h0='4', h1='0', x0='6.953114740107075', x1='0.6277738755231', x2='34.7195177459502', x3='0.32792424512018226'
409.728079, 1.422778, 558.030305, 12, 148.302226, h0='4', h1='0', x0='6.955231823709809', x1='0.6277738755231', x2='34.7195177459502', x3='0.32878217327774956'
415.207356, 1.420849, 567.300169, 13, 152.092813, h0='4', h1='0', x0='6.955928032239239', x1='0.627851641893705', x2='34.7195177459502', x3='0.3286540565463959'
534.278196, 1.412585, 756.634978, 14, 222.356782, h0='4', h1='0', x0='6.987737931009205', x1='0.627851641893705', x2='34.60074511115266', x3='0.28748554963219314'
