2.000000000000000000e+00,0.000000000000000000e+00,8.182542955846878741e+00,4.107690484565336142e-01,3.611017171403135961e+01,2.787473176185145674e-02
0.000000000000000000e+00,3.000000000000000000e+00,5.229934650580375433e+00,9.832784085338960312e-01,5.608268562119039302e+01,4.943684112241919504e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.061033713564542502e+01,6.476551597662240090e-01,6.332439594162435981e+01,2.877953101506183775e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.593899928498520069e+01,9.588794218452905138e-01,3.815807353167285498e+01,1.763153865302617973e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.701171349189941395e+00,7.571901305879065180e-01,5.077148186113895179e+01,1.683984654895383515e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.367630490452093994e+01,1.640292670736133440e-01,3.465779529590540875e+01,2.397087816888889278e-01
1.000000000000000000e+00,0.000000000000000000e+00,7.564133688102124609e+00,8.258946570353727923e-01,5.725413631125164216e+01,4.985242078172493208e-01
2.000000000000000000e+00,2.000000000000000000e+00,4.271962847742422298e+00,8.957097174734779399e-02,3.305607194332188215e+01,4.527952059496073711e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.578527206475578559e+01,5.310081453719290856e-01,5.865274684299205887e+01,4.221759488856785536e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.097744289130524464e+00,6.930132224687824971e-01,4.281358272634519579e+01,4.312432484686706813e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.209610248706866820e+01,8.592431317347830610e-01,1.886544864078556216e+01,2.703368950031698748e-01
1.000000000000000000e+00,3.000000000000000000e+00,5.973483433790523378e+00,3.426079506896351767e-01,9.181752296180762940e+00,2.846388505318916962e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.268449637573528577e+01,3.253817423606646386e-01,5.850019876072465763e+01,1.399728066814406868e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.471594730204395951e+01,2.337330471476519456e-01,3.883776645580051223e+01,1.713598110591358914e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.150924215673699713e+01,4.179222614817647563e-01,1.268405912937236124e+01,4.288796659762662555e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.254456758008795347e+01,3.037434074700945397e-01,1.182569736331926968e+01,2.118996697187436884e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.203363080918499861e+01,4.779931428099757906e-01,4.455010732464064915e+01,4.188965240653182431e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.356305269033990513e+01,8.059441017801318718e-01,4.878786331427922107e+01,2.095055809935191249e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.318254490099241316e+01,4.778937017614734439e-01,5.397086876354174478e+01,4.604287950439369115e-01
1.000000000000000000e+00,2.000000000000000000e+00,8.728711106481242155e+00,9.526759461787321914e-01,6.124401206725985958e+01,3.010921269125176880e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.039914238647862099e+01,6.710359833818155817e-01,2.194212769081935477e+01,3.591772804776197647e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.475749094128086192e+00,6.220048102142842206e-01,6.367038510393999218e+01,3.331134560999121641e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.045549699852045222e+01,6.002856810204609816e-01,2.809506675053388136e+01,3.710375702554932209e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.337494868162998785e+00,5.680294305598345694e-01,3.002013978004165651e+01,3.774201727455432365e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.063875687250974700e+00,7.245240637097495329e-01,2.638132433968819868e+01,3.921596530380192513e-01
0.000000000000000000e+00,1.000000000000000000e+00,4.915601351893725379e+00,5.816350921115632788e-01,4.267629002702303609e+01,3.477308976297851517e-01
0.000000000000000000e+00,3.000000000000000000e+00,8.407318765181067022e+00,8.942437835855943096e-01,2.526542384327679258e+01,3.271499902476205923e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.140926831796710239e+01,7.204788109945149399e-01,1.869732759121500010e+01,9.133150482281754412e-02
0.000000000000000000e+00,0.000000000000000000e+00,7.586674273550999992e+00,4.097878258135090324e-01,4.273284658959551763e+01,4.718706435247550512e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.181485497750568214e+00,6.671797479494624428e-01,3.111843575263466022e+01,3.949847235661287925e-01
0.000000000000000000e+00,3.000000000000000000e+00,5.612337737586800657e+00,7.703121905275316372e-01,2.692705551095101058e+01,3.144024730478064411e-01
