3.000000000000000000e+00,3.000000000000000000e+00,4.311114781934696438e+00,5.496669812539303202e-01,3.237805398662350598e+01,2.101839010437445143e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.591993123037216407e+01,3.386781716314742896e-01,1.289155214658094195e+01,1.856289297025743301e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.591993026817441326e+01,3.386891112695795125e-01,1.289155112908527911e+01,1.856315254276273419e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.531620856924081586e+01,6.998846671282046294e-01,1.337301211877786677e+01,8.636748266911357941e-02
4.000000000000000000e+00,0.000000000000000000e+00,1.491067308429139970e+01,3.027068403267952346e-01,5.022307097163965039e+01,2.370045100934552174e-01
4.000000000000000000e+00,1.000000000000000000e+00,5.394446355967804863e+00,5.024639688876841176e-02,5.022977039443500757e+01,1.179214994716376586e-01
4.000000000000000000e+00,3.000000000000000000e+00,9.153589866091156324e+00,1.226714732289983650e-01,1.468144429838589460e+01,8.245336966519464794e-02
5.000000000000000000e+00,2.000000000000000000e+00,6.689824794143053310e+00,2.881691791974538841e-02,3.436720528590669943e+01,1.029772796059097023e-01
5.000000000000000000e+00,3.000000000000000000e+00,9.803112289022440251e+00,4.819723399484958093e-01,1.290466019426981781e+01,4.011560138324727354e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.780461516654319176e+00,4.928956402625069844e-01,6.359407130210927050e+01,1.937013602971316417e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.543541546110014373e+00,4.677418096634000655e-01,3.180449775994426531e+01,1.800094791075381173e-01
4.000000000000000000e+00,0.000000000000000000e+00,5.198538167121382614e+00,1.809627306806316227e-01,5.866179097432141987e+01,1.443871985025687310e-01
4.000000000000000000e+00,2.000000000000000000e+00,5.154396325627559783e+00,4.776688656184844839e-01,6.355554421419118682e+01,4.422307346954390539e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.571945321621630676e+01,8.199085993358915525e-01,5.540922800881123322e+01,4.303849523640393415e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.400000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,8.406746866300306209e+00,9.988135280294797580e-01,2.894807746401681925e+01,1.238852681577934933e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.327122330332900013e+01,1.000000000000000000e+00,5.021266004706970421e+01,3.826677208791139373e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,2.298588756920754150e-01,8.000000000000000000e+00,2.987250906080368140e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.038694194895590606e+01,1.000000000000000000e+00,5.353974613173065933e+01,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.059796213467593162e+01,6.689210765449225826e-02,4.179224983572527918e+01,4.941011815482633796e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,5.008179315731550174e-01,3.665945560023222072e+01,1.815736966786762885e-02
3.000000000000000000e+00,2.000000000000000000e+00,1.127248202633122176e+01,6.748414951986391186e-01,3.610331113301491968e+01,4.111416105475472205e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.336078431524004406e-01,4.471511188464300801e+01,4.539612687084604858e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,6.644649813440497987e-02,6.218910559703095942e+01,1.730386447899234792e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,5.268238299578706574e+01,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,7.928126335295440086e-01,8.000000000000000000e+00,1.719565445918943558e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.262153511876113576e-01,1.923675802203215568e+01,4.993902028743618104e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,2.755608944485172884e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,1.289832145496769122e+01,8.033230938124674703e-01,3.153223109458791384e+01,4.823157707242553549e-02
5.000000000000000000e+00,2.000000000000000000e+00,8.288445150327067523e+00,6.397474820445510080e-01,3.171505897276509600e+01,2.339592538397061716e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,3.423227778093420604e-01,2.738803009271224909e+01,6.711756991917604276e-02
5.000000000000000000e+00,2.000000000000000000e+00,9.651022510430159684e+00,2.912681268508322541e-01,4.685566998195875499e+01,4.222732096373537081e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,9.820485785067625262e-01,1.652559987883702419e+01,3.296654933524681974e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,5.088776516288725515e-01,3.887010901666923957e+01,3.476513553407988288e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,2.759481458520708919e-01,2.102225205962563592e+01,4.079883328048270474e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.007396345381508596e+01,3.347269877305711905e-01,1.879996284184544209e+01,3.246755568326159525e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,9.384726361630280067e-01,1.066671415395256162e+01,7.452329300792685622e-03
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,3.952172732334853578e+01,4.215205710625551938e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,5.590695248571322651e+01,4.235719592651066706e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.422678551780482792e+01,9.650551144576560159e-01,2.959350554029659364e+01,4.770710355429524374e-01
5.000000000000000000e+00,1.000000000000000000e+00,7.281319261871078474e+00,9.517751428440578421e-01,5.984057780387574610e+01,3.302634449933081195e-01
5.000000000000000000e+00,1.000000000000000000e+00,8.709566387159975775e+00,3.682498627096646993e-01,5.194659279808093544e+01,3.599046582536347128e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,5.448554805535423817e-01,3.398879640777966671e+01,3.935179210976381681e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,2.239642946230187559e-01,4.763277831263902584e+01,2.028197252427630382e-01
5.000000000000000000e+00,1.000000000000000000e+00,7.934235230624443247e+00,3.025307957514778989e-01,2.159674538065338112e+01,3.022673130422482424e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,9.868386991254436691e-02,2.404683455710315698e+01,5.464371897648329091e-02
