4.000000000000000000e+00,2.000000000000000000e+00,1.111393722891807556e+01,2.745721622370090320e-01,2.319133906811475754e+01,4.282038845121860504e-02
5.000000000000000000e+00,0.000000000000000000e+00,8.861518502235412598e+00,5.270421713560818899e-01,3.762128543853759766e+01,2.517193257808685303e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.519722557067871094e+01,1.932487101411819730e-01,5.952699375152587891e+01,4.597381055355072021e-01
3.000000000000000000e+00,1.000000000000000000e+00,5.437387853860855103e+00,9.447365565156936595e-01,1.709705400466918945e+01,2.469415068626403809e-01
3.000000000000000000e+00,3.000000000000000000e+00,8.410176753997802734e+00,8.669419481551646767e-01,1.203972989320755005e+01,8.316470682621002197e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.217396259307861328e+01,1.144782419433444803e-01,5.359295272827148438e+01,3.742162585258483887e-01
5.000000000000000000e+00,2.000000000000000000e+00,5.829798340797424316e+00,6.674536939007044145e-01,4.924194526672363281e+01,4.142672419548034668e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.410099673271179199e+01,4.159609369322657679e-01,3.568869948387145996e+01,1.271286159753799438e-01
4.000000000000000000e+00,3.000000000000000000e+00,6.507426619529724121e+00,3.353873770922422698e-02,4.156288099288940430e+01,1.993370950222015381e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.323587274551391602e+01,7.820963596421479647e-01,2.800645256042480469e+01,4.746271967887878418e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.580392122268676758e+00,4.986094010010361788e-01,2.015541839599609375e+01,2.978650927543640137e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.281625151634216309e+01,7.461958278238772779e-01,6.171186685562133789e+01,2.645931020379066467e-02
3.000000000000000000e+00,2.000000000000000000e+00,1.584381175041198730e+01,5.750076355099678072e-01,5.315456819534301758e+01,1.747407466173171997e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.603294610977172852e+00,3.264439705061912833e-01,1.072141617536544800e+01,3.993704617023468018e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.026794195175170898e+01,8.906676377719641158e-01,2.912712740898132324e+01,3.280780613422393799e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.520006537437438965e+00,1.430858831268549125e-01,4.356026983261108398e+01,9.951824694871902466e-02
4.000000000000000000e+00,3.000000000000000000e+00,1.352170467376708984e+01,6.546549761211871710e-01,1.530752456188201904e+01,3.807688057422637939e-01
5.000000000000000000e+00,1.000000000000000000e+00,6.781184494495391846e+00,4.031613846960663827e-01,5.776268434524536133e+01,1.718289703130722046e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.235498881340026855e+01,8.150488156062364320e-01,3.941165685653686523e+01,1.181213781237602234e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.107056260108947754e+00,6.258402907103299828e-02,2.495651459693908691e+01,3.309912979602813721e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.139131009578704834e+00,2.351312234979868188e-01,3.389662075042724609e+01,4.952105283737182617e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.536757445335388184e+01,9.866182354158162804e-01,4.747847700119018555e+01,2.041161954402923584e-01
5.000000000000000000e+00,3.000000000000000000e+00,9.808750629425048828e+00,2.929889332032203919e-01,5.538419198989868164e+01,5.878299009054899216e-03
4.000000000000000000e+00,1.000000000000000000e+00,1.054461288452148438e+01,5.454578554797172574e-01,1.380232822895050049e+01,2.930883169174194336e-01
3.000000000000000000e+00,2.000000000000000000e+00,8.951036691665649414e+00,9.113091754913330567e-01,6.344968700408935547e+01,3.458800315856933594e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.267537496007816067e+00,3.815411648064021555e-01,4.914540050453817344e+01,4.765234608507969982e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.530093108648049594e+01,3.405965622427658546e-01,4.476504824336120691e+01,4.939801926212720184e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.050609106404800208e+00,2.688604742336313594e-02,6.343674537800970370e+01,4.986719995435336950e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.250023768186642847e+00,3.107061207266601510e-01,3.493658335510112067e+01,3.753408414288209038e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.101207280360168461e+00,3.330452734886298893e-01,3.414782639176533507e+01,4.973326572445833094e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.134841346348694380e+00,3.232029336619748339e-01,6.323972760973187235e+01,2.583242832142011447e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.089837748059584221e+00,1.350852546718090685e-01,6.299404856824330068e+01,4.832513866792890744e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.037617554245469087e+00,2.023348516095901939e-01,3.249897552939334844e+01,4.915420649762635152e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.135135017309290006e+00,4.269465578288560437e-01,3.389662075042724609e+01,4.954464353820083877e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.174701284682990732e+00,1.988155601961526242e-01,2.908760718745544693e+01,4.972278469625530661e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.058893399673110913e+00,2.238052760270522190e-01,3.291184971543883364e+01,4.996950219211385713e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.146798198796663115e+00,1.198330798296011988e-02,3.150840980924584045e+01,4.875696107138850488e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.139131009578704834e+00,2.675519720071136143e-01,3.222867111435323295e+01,4.936557053358207603e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.545999625952740431e+00,4.043907350161875941e-02,2.270848315761978853e+01,2.786371417678190632e-02
3.000000000000000000e+00,2.000000000000000000e+00,4.153893504909709655e+00,2.234445764332048112e-01,3.384885720010415611e+01,4.994162339485820334e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.142668555823747489e+00,7.082874728935112385e-02,3.500709062075071643e+01,4.990187885217950425e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.139131009578704834e+00,2.023002890549819299e-01,3.371437533577793033e+01,4.934572275180025835e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.159729350299012474e+00,2.094870969618990164e-01,6.219913678612478236e+01,4.943842428732826422e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.043519745590816505e+00,1.196821358852426936e-01,3.387280621092992305e+01,4.996950219211385713e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.482337251124643274e+01,7.857415828637949184e-01,2.762412330370597857e+01,2.754850131473256525e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.139131009578704834e+00,1.151053398272141454e-01,3.389447316599036242e+01,4.992803346007562704e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.156882595723734752e+00,2.648568881443663647e-01,5.743984251570157085e+01,4.999377970476735489e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.127770248503458639e+00,5.392656357148786078e-02,3.327015485402225181e+01,4.995506257845209186e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.214489460137179044e+01,2.039973705350855704e-01,3.209558879011628107e+01,4.942261696991413489e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.151506859391957960e+00,2.676637807505786726e-01,3.026650351274651030e+01,4.996950219211385713e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.386672556111445331e+01,2.549557057821161821e-01,3.101458269680175306e+01,2.951512973123299743e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.152419024235746825e+01,4.874792120637377879e-01,3.711070304641880568e+01,3.686748277420198727e-02
4.000000000000000000e+00,2.000000000000000000e+00,4.023800786617644398e+00,2.361821170214255527e-01,6.377731065807223843e+01,4.950682152032163663e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.139409741749550342e+00,3.668294884665539851e-02,3.365993901537589039e+01,4.936898993390008705e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.138962225761370739e+00,2.228387130609749411e-01,5.867173259638013860e+01,4.994418724877849325e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.177940165617214241e+01,6.086137171047541899e-02,3.633946088640578864e+01,2.615219440461414302e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000675266226595639e+00,2.348391302664981084e-01,6.176647102876271589e+01,4.965803642965479492e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.025421105924418264e+00,3.224193977929880051e-01,3.395500688995927163e+01,4.952105283737182617e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.153893504909709655e+00,2.233885141801798258e-01,3.384885720010415611e+01,4.992066433212409837e-01
5.000000000000000000e+00,3.000000000000000000e+00,9.636466451454513304e+00,5.214522568452622381e-02,5.148770541478696572e+01,2.650372951002218924e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.025421105924418264e+00,2.353796614496165840e-01,3.356583511213456461e+01,4.952105283737182617e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.153893504909709655e+00,2.298911246113462536e-01,3.384885720010415611e+01,4.997311525299574786e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.696993404044350839e+00,5.126734566519701719e-01,1.934371343709567981e+01,3.154913498409266381e-01
3.000000000000000000e+00,3.000000000000000000e+00,4.588780592523419521e+00,3.690362851528514176e-01,3.386701963615351474e+01,4.996955654854489670e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.153893504909709655e+00,2.298911246113462536e-01,2.760879675189378091e+01,4.997311525299574786e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.153893504909709655e+00,2.278390072018217083e-01,3.384885720010415611e+01,4.997572565331694916e-01
3.000000000000000000e+00,3.000000000000000000e+00,4.095350944830647322e+00,8.255712824119074700e-01,6.086790690267318382e+01,3.446196922726649237e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.153893504909709655e+00,4.751564691947862129e-01,3.349674557242567374e+01,4.997888116830155880e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.381433698223509410e+01,2.011264725061146300e-02,3.906760230230332098e+01,2.482954167532998024e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.153893504909709655e+00,2.253506458311977656e-01,3.398277679352936786e+01,4.997572565331694916e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.153893504909709655e+00,2.253506458311977656e-01,3.695171263057329014e+01,4.997572565331694916e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.152559795742191362e+00,4.753284880194527662e-02,6.263905486115916688e+01,4.997402692256732726e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.153893504909709655e+00,2.280109165157137574e-01,3.383440878058985390e+01,4.995134508784918048e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.153893504909709655e+00,2.245802790484150713e-01,3.408604135079858111e+01,4.997730947638259758e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.153893504909709655e+00,2.253506458311977656e-01,3.381145495204155083e+01,4.997572565331694916e-01
3.000000000000000000e+00,2.000000000000000000e+00,5.636732304890497147e+00,2.253506458311977656e-01,3.393222304616386964e+01,4.997572565331694916e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.153893504909709655e+00,2.275138877958692851e-01,3.383472580174081656e+01,4.997572565331694916e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.153893504909709655e+00,2.265762011942960286e-01,3.398277679352936786e+01,4.997572565331694916e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.197627988020596668e+00,2.253506458311977656e-01,3.398277679352936786e+01,4.996741827707852912e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.155420079056876936e+00,2.252878555754124490e-01,3.398277679352936786e+01,4.997572565331694916e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.061560142220200120e+01,5.378480651383527045e-01,2.894945244444229360e+01,2.766937513509257207e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.207040488371067255e+00,2.253506458311977656e-01,3.398277679352936786e+01,4.997572565331694916e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.466849561931947932e+00,4.455860886080926786e-01,4.259889280920231158e+01,6.263072808539171810e-02
3.000000000000000000e+00,2.000000000000000000e+00,4.471865313301140787e+00,2.253506458311977656e-01,3.398230943380326607e+01,4.997572565331694916e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.662674210498155780e+00,2.254465805581069848e-01,3.470200783268671785e+01,4.997730947638259758e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.429739741036540224e+00,2.248868077298874779e-01,3.398277679352936786e+01,4.997572565331694916e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.347242432381047017e+00,2.236847175181142511e-01,3.433502218927403504e+01,4.997572565331694916e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.398328145980663351e+00,2.253506458311977656e-01,3.402222859534170851e+01,4.997572565331694916e-01
5.000000000000000000e+00,1.000000000000000000e+00,8.453137358594290163e+00,5.956656771922591576e-01,5.580205138758508099e+01,8.447855890271760426e-02
3.000000000000000000e+00,0.000000000000000000e+00,1.140672576266620375e+01,4.804867254857956294e-01,1.269082083278709305e+01,1.182547699807177666e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.381531391922679930e+00,2.248868077298874779e-01,3.398277679352936786e+01,4.997498545811589477e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.457500567401925906e+00,1.538259625009483766e-01,3.398277679352936786e+01,4.997572565331694916e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.811948965723159333e+00,3.916357760864112025e-01,2.845314907092606660e+01,9.353627261128255599e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.351974025569953319e+01,7.552772107409293501e-01,4.735784378383657156e+01,3.068450330961331463e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.268432532647495670e+00,2.250321823581477310e-01,3.398277679352936786e+01,4.997498545811589477e-01
3.000000000000000000e+00,3.000000000000000000e+00,4.377557182012331793e+00,2.245092455124747532e-01,3.398277679352936786e+01,4.997498545811589477e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.382302214401393670e+00,2.256075182568096082e-01,3.396318252028614637e+01,4.997498545811589477e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.155973140043225200e+01,6.511907160858630972e-01,6.302474366126543259e+01,4.995640194058181272e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.431363669590416166e+00,2.246773007986511694e-01,3.398277679352936786e+01,4.997572565331694916e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.347784209347689277e+00,2.248868077298874779e-01,3.398277679352936786e+01,4.997572565331694916e-01
