5.000000000000000000e+00,0.000000000000000000e+00,6.379886820912361145e+00,7.101912664516828455e-01,4.983665081113576889e+01,3.606412778608500957e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.380679130554199219e+01,4.756777267193794678e-01,2.090806496143341064e+01,2.922943327575922012e-03
3.000000000000000000e+00,1.000000000000000000e+00,8.207392096519470215e+00,9.115497374320030710e-01,3.194306135177612305e+01,2.082481086254119873e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.272800040245056152e+01,1.457609873388707733e-01,5.901570367813110352e+01,4.126403927803039551e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.485488700866699219e+01,9.474483896091580315e-02,5.480344772338867188e+01,2.895503640174865723e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.205322340130805969e+00,8.292839313560723680e-01,2.587566280364990234e+01,8.963843435049057007e-02
4.000000000000000000e+00,0.000000000000000000e+00,1.059006524085998535e+01,2.688858605518937295e-01,9.696609884500503540e+00,1.367603987455368042e-01
5.000000000000000000e+00,3.000000000000000000e+00,9.221796035766601562e+00,5.346490784710645761e-01,3.676845216751098633e+01,4.997525513172149658e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.121781587600708008e+01,7.741348084372281502e-01,1.780256247520446777e+01,3.893857598304748535e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.720507025718688965e+00,3.966345604345202641e-02,4.487050676345825195e+01,2.471272349357604980e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.539030957221984863e+01,6.043768748766183974e-01,6.377708435058593750e+01,4.180208593606948853e-02
4.000000000000000000e+00,3.000000000000000000e+00,4.799296945333480835e+00,3.386813373547792883e-01,3.484636211395263672e+01,3.373866677284240723e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.594285249710083008e+00,4.204760628315806770e-01,2.341712522506713867e+01,4.605072140693664551e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.222050428390502930e+01,6.549218830513954259e-01,5.048597574234008789e+01,1.603812426328659058e-01
3.000000000000000000e+00,1.000000000000000000e+00,5.859108090400695801e+00,2.156805597712099787e-01,4.044217777252197266e+01,1.132592558860778809e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.320403170585632324e+01,9.814016294670104834e-01,1.151054596900939941e+01,2.503050267696380615e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.548830986022949219e+00,2.978906509625912080e-01,5.851877641677856445e+01,1.766023784875869751e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.101138234138488770e+01,5.011240064108370973e-01,2.959103155136108398e+01,4.447118043899536133e-01
3.000000000000000000e+00,0.000000000000000000e+00,5.377800971269607544e+00,6.580109054662286461e-02,1.954380142688751221e+01,2.662441432476043701e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.593405628204345703e+01,8.627479688704013938e-01,4.661557674407958984e+01,9.676945209503173828e-02
4.000000000000000000e+00,0.000000000000000000e+00,1.165077662467956543e+01,8.820262427872419542e-01,3.868383646011352539e+01,2.323125600814819336e-01
3.000000000000000000e+00,3.000000000000000000e+00,7.035897612571716309e+00,1.788284046119451576e-01,9.755182445049285889e+00,4.046272933483123779e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.338449001312255859e+01,7.396537470394373148e-01,2.865838336944580078e+01,3.218625783920288086e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.050906419754028320e+00,4.426713588932156829e-01,5.573106575012207031e+01,5.677630007266998291e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.437690520286560059e+01,2.485648138025403353e-01,3.370183658599853516e+01,7.339319586753845215e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.392558516888075637e+01,2.989155997182234015e-01,5.478077734351966654e+01,3.910268339849318209e-01
5.000000000000000000e+00,1.000000000000000000e+00,7.190552223275539667e+00,2.876234807397778925e-01,5.474493351672632002e+01,1.334647481969166161e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.976625251220323065e+00,2.568864297826958243e-01,5.708833755136470245e+01,2.586109154818247990e-01
4.000000000000000000e+00,1.000000000000000000e+00,5.750000788594939571e+00,2.952852145330153166e-01,3.910525086147724494e+01,3.853249303097494027e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.502143382299239605e+00,2.954047890610832505e-01,5.919025020479298149e+01,4.984235535714096055e-02
3.000000000000000000e+00,3.000000000000000000e+00,5.859657177949435081e+00,2.909062046430545556e-01,4.798708053714554467e+01,1.022265631675915859e-01
5.000000000000000000e+00,2.000000000000000000e+00,8.488242772978400907e+00,2.106111252900014219e-02,2.372728398725035248e+01,3.500808694574714663e-01
3.000000000000000000e+00,1.000000000000000000e+00,6.037690227879123128e+00,3.864609111921411544e-01,4.193995501317349550e+01,1.109969848783148721e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.545089717197976498e+00,2.959124830164330255e-01,4.461435587175329687e+01,1.127274902430314696e-01
4.000000000000000000e+00,0.000000000000000000e+00,5.829138723203262096e+00,2.968000656848742147e-01,3.039742187023240660e+01,1.135132858680459184e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.577108140475488085e+00,2.932051246747950923e-01,4.982692378468122030e+01,3.392207262570147153e-01
4.000000000000000000e+00,1.000000000000000000e+00,5.875922201705908066e+00,3.183286745644897109e-01,3.994986738403857629e+01,1.662151351703526070e-01
3.000000000000000000e+00,0.000000000000000000e+00,5.861147537590939649e+00,2.970625803181374258e-01,5.428413415321539759e+01,2.010335376255013018e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.860942120185518078e+00,2.970625803181374258e-01,3.709432933342911554e+01,3.091338903714105357e-02
5.000000000000000000e+00,1.000000000000000000e+00,5.857492768305938569e+00,2.178646271447296778e-01,9.126211712214999494e+00,1.101856217544286559e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.561244387492470409e+00,2.978906509625912080e-01,5.974678757452394251e+01,2.768085653317379768e-01
5.000000000000000000e+00,1.000000000000000000e+00,6.244645113243580070e+00,2.813881780243537856e-02,3.444580122193969629e+01,2.634094562498981995e-01
