3.000000000000000000e+00,1.000000000000000000e+00,1.573867476494299211e+01,4.555903574790786670e-01,2.524871485051340514e+01,1.319354195189493539e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.190924331535323510e+00,5.277695171728223889e-01,5.665288165963729483e+01,1.654196246748459720e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.206780727889480076e+01,6.940346351061256192e-01,2.737448442964957707e+01,4.647640955865608436e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.058728750061646018e+00,8.512960733423426962e-01,1.774695478912767044e+01,3.953817557883575473e-01
5.000000000000000000e+00,1.000000000000000000e+00,8.615794785357405061e+00,3.574816662903618214e-01,1.882791490997493611e+01,5.023698585051701582e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.541498012638698611e+01,3.487628880909587337e-01,2.348482363613998558e+01,2.232529475117009388e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.712588960771178392e+00,8.351726492828424886e-02,3.864516708081058738e+01,1.551046209685484623e-01
4.000000000000000000e+00,3.000000000000000000e+00,9.200105969845425946e+00,4.187630380976029576e-01,6.322849615484255281e+01,3.967849991487400474e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.004746172664644455e+01,6.232595912505204394e-01,4.479044965865275429e+01,1.295678854543193259e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.274015758281445088e+00,7.817376961855618811e-01,4.633921974141140510e+01,3.683372324536305920e-01
4.000000000000000000e+00,3.000000000000000000e+00,5.844869969086587957e+00,6.491223613716570195e-01,3.921515754734533488e+01,4.342657885140591145e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.191079984357869570e+01,6.617131820835047140e-01,5.495973139511195882e+01,2.662787970480832156e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.358673961333858315e+01,4.023944604208674614e-01,4.621730926065181677e+01,2.509617445037743977e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.541603369250015554e+01,2.579620212658955136e-01,3.711337443735018837e+01,4.340517736836922436e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.358802584810974778e+01,4.979241324130452284e-01,1.904182635095306253e+01,4.380375549215043685e-01
4.000000000000000000e+00,1.000000000000000000e+00,8.471115280002807779e+00,3.859098144076787973e-01,2.105307557167718002e+01,8.788969292030092417e-02
4.000000000000000000e+00,3.000000000000000000e+00,1.344076710868611535e+01,6.407846525665474857e-01,3.577695515748825983e+01,2.365279041708616692e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.285359132839691298e+01,4.158258587248164773e-02,5.043569995901620473e+01,2.567005008725199433e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.527511308093364661e+01,2.129264469761157075e-01,5.354459114398928676e+01,2.018242881761982965e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.374787016783034943e+01,5.808516013342277517e-01,3.302822225852715121e+01,3.990407035651752921e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.229879955848765860e+00,6.837768874220331305e-01,3.533348359082457080e+01,1.102898326987206967e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.850629771434538995e+00,2.630388536415947942e-01,3.752800429683367156e+01,4.922328662469330762e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.491967475884248273e+01,9.625198628815765378e-01,4.076558894979519465e+01,8.244887242082117595e-02
4.000000000000000000e+00,3.000000000000000000e+00,8.120694175188241104e+00,7.050733185066166975e-01,3.392166065995316160e+01,1.933953456873850896e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.166172427191883187e+01,8.628900951986139267e-01,4.365108597555185099e+01,4.996485301226019637e-01
4.000000000000000000e+00,1.000000000000000000e+00,5.185278841291680152e+00,5.667707369540565532e-01,2.005164446350935492e+01,5.895393305815179244e-03
4.000000000000000000e+00,0.000000000000000000e+00,1.571456586494472063e+01,5.514575693015739688e-01,1.201610778656495881e+01,1.700339091070478259e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.324396701450935510e+01,3.506080449928246634e-01,1.850799328734816385e+01,4.563263432081902105e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.055603722816399781e+01,4.503809407674100873e-01,4.684155489284246698e+01,1.069230425080695268e-01
4.000000000000000000e+00,2.000000000000000000e+00,6.190846152731735330e+00,6.960249779660439007e-01,3.749716357273452161e+01,9.924552788954885130e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.226844601275346491e+01,5.734322721343211304e-01,5.112662598380907042e+01,1.965241260021036163e-01
5.000000000000000000e+00,3.000000000000000000e+00,6.482573702462932630e+00,4.760065407009845817e-01,5.224915376820573698e+01,6.396818620216505880e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.528678752498092486e+01,8.206599848799701613e-01,1.089853612646925285e+01,9.273240347516533647e-04
3.000000000000000000e+00,2.000000000000000000e+00,1.045619422748672989e+01,5.117745104174035164e-01,2.156240985536167187e+01,3.088364763407181780e-03
4.000000000000000000e+00,1.000000000000000000e+00,1.449657479334313948e+01,3.869613891182373533e-01,8.232968928129205111e+00,7.335508232368366521e-02
3.000000000000000000e+00,1.000000000000000000e+00,7.151445620683192672e+00,6.092503182606263668e-01,1.630450540306808449e+01,1.038476445479132038e-01
4.000000000000000000e+00,1.000000000000000000e+00,6.218749778392606231e+00,8.103588733241822162e-01,1.309789590387078917e+01,6.483482046443640734e-02
4.000000000000000000e+00,1.000000000000000000e+00,8.675957244242066935e+00,6.618491285127992008e-01,8.587077899752799226e+00,1.307595323208869675e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.210821559208833698e+01,4.984767803938901509e-01,5.141834986327625501e+01,2.825259336355191997e-01
4.000000000000000000e+00,1.000000000000000000e+00,7.780357645145958401e+00,3.803182969678276654e-02,3.986115323365488905e+01,4.928820649046696256e-01
4.000000000000000000e+00,2.000000000000000000e+00,5.465132430386713480e+00,9.266026260187111563e-02,4.344539389155977460e+01,1.404401187244600224e-01
4.000000000000000000e+00,3.000000000000000000e+00,6.442105662011999634e+00,2.911173503925489903e-01,3.864487948422282670e+01,3.581453210015506650e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.707674451486931311e+00,5.862352618047971253e-01,4.063646538609369685e+01,3.140288501913146568e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.271182865938967943e+01,9.704582892597559685e-01,2.915488911440095166e+01,8.484001968381889303e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.075565010255220422e+01,6.241340813989170178e-01,4.673480871366952982e+01,2.158897717634199465e-01
3.000000000000000000e+00,2.000000000000000000e+00,9.075598296679245891e+00,6.325360507664351539e-01,5.863087851525749983e+01,2.995837490931647085e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.514144230883062647e+01,8.365908970016487922e-01,3.116434232769942270e+01,4.655605909608506177e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.260714143737186888e+01,6.888694489594845427e-01,2.283029292022919776e+01,4.409063014856793861e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.411203645120859385e+01,9.906643523497528081e-01,4.675249578530146266e+01,9.840246270756533575e-02
3.000000000000000000e+00,2.000000000000000000e+00,1.555278448331026908e+01,9.635898775168935115e-01,2.990917124399569715e+01,4.544638579269306700e-01
3.000000000000000000e+00,2.000000000000000000e+00,6.837863236594943217e+00,1.229806044796656790e-02,1.169415680921884260e+01,4.266703409666445790e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.019632282341003204e+01,4.345666640845560202e-01,5.674103330620236108e+01,3.751547592470735881e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.469438076893574241e+01,1.358791896216306472e-01,3.441734590539064698e+01,1.698637101987502118e-01
4.000000000000000000e+00,1.000000000000000000e+00,8.815077006631263146e+00,2.595784974176896243e-01,1.108717545440065066e+01,1.988403320155081588e-01
4.000000000000000000e+00,1.000000000000000000e+00,8.455382544874264994e+00,5.304573562066654535e-01,4.631746925189077047e+01,5.666283478206769753e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.489221529301837421e+01,7.484705124236373797e-01,3.144255291155604937e+01,2.806591168373790413e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.728642464537195167e+00,4.487469705897709216e-01,3.926270964167323285e+01,2.058608702356507295e-02
4.000000000000000000e+00,2.000000000000000000e+00,7.053542867791273707e+00,9.096939423819692117e-01,4.995744610356954496e+01,4.213077707076015033e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.599540742779112179e+00,8.990020012194059884e-01,2.452622470555925460e+01,3.053083521676693834e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.545184420685536431e+01,4.221805360294846321e-01,3.983179768800150811e+01,1.679357482523685940e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.429474929263304261e+01,4.477068204255156281e-01,3.562572543579406670e+01,1.403348193904843944e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.562401807899315642e+01,3.928923622584975517e-01,5.516854055059744866e+01,3.625105480646425571e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.168085771285455188e+01,9.961019656187977134e-01,1.260376563680921436e+01,1.991885385625266069e-01
3.000000000000000000e+00,1.000000000000000000e+00,7.188405538912997272e+00,9.988581240438171305e-01,1.155303107424267672e+01,2.910532740595196399e-01
5.000000000000000000e+00,3.000000000000000000e+00,5.171483966173926916e+00,9.875745599510091788e-01,6.331187202817707060e+01,2.409966569430577743e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.338351786544860111e+01,3.337594382218244116e-01,3.824870589318622649e+01,1.670940538568900513e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.031254689947633985e+01,2.280604383123844420e-02,2.458574821897046192e+01,1.458518710621320782e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.144777802636141750e+01,7.293817537117747163e-02,3.045647770185841097e+01,2.519855768397019080e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.547470016500884782e+01,6.597964358963512854e-01,5.798132961646682304e+01,4.027746442006220340e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.455380096056138761e+01,9.981877437911789164e-01,1.748368422705756942e+01,1.660888144610674078e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.584705936406022531e+01,9.315303997814684545e-01,2.060917667898206673e+01,5.874810385962027370e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.455734306460610838e+01,4.617218072012041485e-01,3.311488847058789986e+01,1.104336440752778092e-01
5.000000000000000000e+00,1.000000000000000000e+00,8.420286348902745743e+00,7.723212049209279284e-01,2.115758925454402473e+01,1.621861541594634415e-01
3.000000000000000000e+00,2.000000000000000000e+00,9.987340917898574588e+00,6.186834128440658054e-01,2.215046847012468589e+01,3.423300308586084695e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.860249955079389395e+00,9.495774290670091489e-01,3.770215287941056914e+01,1.686750180518864217e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.477704234755161039e+01,6.516932385346364820e-02,6.025627433542979361e+01,3.374155700617623155e-01
4.000000000000000000e+00,3.000000000000000000e+00,6.003823863827784102e+00,3.139664244297291074e-01,1.562100532159379185e+01,4.277321956512192824e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.293582556763635694e+01,3.253139858064721945e-01,2.475143078376690298e+01,3.109141293499878556e-01
4.000000000000000000e+00,1.000000000000000000e+00,5.778000614108417921e+00,3.827404251607115504e-01,2.565742002746596029e+01,2.876795481836298407e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.276027399494506298e+01,7.780186909345059298e-01,2.193610296896288503e+01,3.463913424318458834e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.523682545904633301e+01,1.178324073405432049e-01,5.260584425866506564e+01,8.126686278180512979e-02
3.000000000000000000e+00,2.000000000000000000e+00,1.420646875353848770e+01,6.326001871070606741e-01,1.828026554633007805e+01,3.933721178049831013e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.181982812192460486e+01,9.679202899796335302e-01,2.847484007270649187e+01,5.484915014410497724e-02
4.000000000000000000e+00,3.000000000000000000e+00,1.575422297287676621e+01,6.799964160408004943e-02,1.215243436805283217e+01,2.780856453474999102e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.118758812956527748e+01,6.237044822335339189e-01,3.167832334851687648e+01,2.793301494397542051e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.244282400216275519e+01,8.122498386614488419e-01,4.377585369887593458e+01,2.088524376365430771e-02
