2.000000000000000000e+00,1.000000000000000000e+00,1.271091530159100458e+01,7.629402308884630779e-01,3.284737897015651953e+01,3.857036014922450295e-01
0.000000000000000000e+00,3.000000000000000000e+00,7.760910419886789313e+00,6.745112872866955156e-01,3.220300300521196135e+01,2.007813785409662821e-01
1.000000000000000000e+00,0.000000000000000000e+00,4.428470942277983546e+00,5.133403258217641429e-01,2.149915964116372180e+01,2.822363310835829253e-01
2.000000000000000000e+00,2.000000000000000000e+00,6.437951514548947429e+00,3.530239463159109414e-01,6.037263121582238057e+01,2.775204734004174667e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.398341929306612208e+01,6.020466676787119553e-01,5.494412990748768522e+01,3.782250271925470808e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.220453422961906575e+01,5.075157120534402599e-01,5.930625119720660621e+01,4.389218863959356565e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.175974027414373779e+01,9.817985470113128610e-01,3.798529949088317892e+01,3.829660529850590356e-01
1.000000000000000000e+00,0.000000000000000000e+00,7.077078048293568457e+00,2.920178275776175725e-01,5.774789524281617759e+01,6.937549573231788225e-02
1.000000000000000000e+00,0.000000000000000000e+00,1.508196001769923456e+01,5.984371862030322120e-01,1.527753150968165485e+01,2.796953653500307557e-01
2.000000000000000000e+00,2.000000000000000000e+00,4.157453498179662255e+00,1.368284931491990930e-01,2.920073389253500196e+01,7.657033537420937508e-02
2.000000000000000000e+00,1.000000000000000000e+00,1.595684062440734508e+01,6.879027766815384304e-01,3.747310226975347547e+01,1.673578692475580221e-02
1.000000000000000000e+00,0.000000000000000000e+00,1.119091843455922586e+01,3.921253010571602166e-03,3.741566437961390079e+01,3.742165150882842961e-01
0.000000000000000000e+00,1.000000000000000000e+00,7.602117677070197033e+00,9.389641958572525482e-02,5.706700364474526310e+01,4.131090650996998015e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.247764986228049722e+01,4.832056230075174597e-01,2.639539140773689851e+01,3.559699466160579084e-01
2.000000000000000000e+00,0.000000000000000000e+00,4.178535055054608094e+00,6.081088265444074548e-01,8.518036772063803497e+00,4.387435552655077342e-01
1.000000000000000000e+00,1.000000000000000000e+00,7.291159814461536826e+00,2.887194060852296684e-02,2.452800174353435025e+01,3.995637847679840426e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.417239805946818976e+00,1.459348956037205824e-01,3.477502284800265642e+01,3.287416675367716978e-01
2.000000000000000000e+00,1.000000000000000000e+00,7.743004688827920035e+00,5.714913030437949182e-01,5.159422918324124652e+01,1.529438518224532362e-01
0.000000000000000000e+00,1.000000000000000000e+00,6.314547255852737351e+00,9.389901053989008206e-01,2.295112047815510437e+01,3.752362492036428465e-01
2.000000000000000000e+00,1.000000000000000000e+00,7.223429478897739564e+00,3.281236055375922889e-01,5.970694804909880560e+01,1.178552123825641895e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.263408585062140155e+00,2.180281925681266664e-01,1.794982217733333840e+01,3.190125467952368843e-01
1.000000000000000000e+00,0.000000000000000000e+00,9.328575853959680586e+00,4.339092619401535567e-01,4.571767931134532148e+01,4.960840878230171613e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.445520888959308081e+00,8.321420368481933227e-01,4.220588275484004726e+01,2.216383331110162169e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.245446672282890965e+00,2.049345640547452774e-01,1.040747772830870943e+01,3.160326097905123977e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.145753521961729859e+00,4.068070597647721609e-01,1.936097762642889109e+01,4.934533988368835500e-01
1.000000000000000000e+00,3.000000000000000000e+00,8.906614963734675428e+00,2.474252965784056180e-01,4.604557278682572274e+01,2.369988680629550037e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.047340546341243694e+01,8.604323693239556148e-01,1.365522861386004649e+01,1.879029791984594411e-01
1.000000000000000000e+00,0.000000000000000000e+00,4.154419994082667600e+00,1.196436124655166633e-01,2.131564189003626097e+01,3.135312586316832961e-01
1.000000000000000000e+00,0.000000000000000000e+00,6.080272643540316935e+00,7.194253489275329594e-01,3.120819722392591444e+01,2.682254585513241252e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.252248210675784179e+00,5.163722284538307949e-01,2.704510907288656796e+01,1.630522717209318129e-01
0.000000000000000000e+00,3.000000000000000000e+00,8.596305783340682183e+00,4.010155517197133146e-01,3.241976422913518263e+01,3.270727002947478868e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.349089867744493532e+01,6.395265259446486494e-02,4.170388393192916965e+01,4.632464214058190088e-01
0.000000000000000000e+00,3.000000000000000000e+00,4.613303368428249840e+00,7.349021752386718509e-01,6.392896175291340910e+01,2.597452007388209583e-01
1.000000000000000000e+00,0.000000000000000000e+00,8.442017201318947173e+00,1.721460376540608905e-01,3.463744576073001724e+01,2.125036154165857449e-01
1.000000000000000000e+00,2.000000000000000000e+00,5.876044064507310871e+00,8.075048083110054620e-01,4.873840153051181545e+01,2.782515770062950478e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.023933764893500253e+01,3.003627964958292540e-01,4.108329813316734658e+01,3.427300118243218896e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.513048226499692284e+00,6.504933216395843987e-01,1.271942302400639413e+01,2.996432605849263520e-01
0.000000000000000000e+00,2.000000000000000000e+00,8.140521685797217799e+00,5.418708192123971035e-01,2.996680536457476052e+01,1.893627422874121224e-01
1.000000000000000000e+00,0.000000000000000000e+00,4.660838563117457589e+00,4.495567213720635391e-01,1.603869138728256516e+01,2.433118183766018183e-01
1.000000000000000000e+00,0.000000000000000000e+00,6.916474932898214689e+00,3.652972884394751762e-01,3.455554875857139052e+01,4.339855068465921506e-01
1.000000000000000000e+00,2.000000000000000000e+00,6.637553872481949391e+00,3.696148207339899905e-01,2.761230207945128257e+01,4.274221253426856437e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.097750373374035071e+01,2.835611435471818709e-01,5.298895743318325913e+01,9.186031616518947063e-02
2.000000000000000000e+00,0.000000000000000000e+00,6.926215668755565602e+00,4.693184058677876136e-01,2.112180985295524849e+01,1.561035190701892672e-02
1.000000000000000000e+00,2.000000000000000000e+00,9.656034325377461869e+00,6.338353990496938817e-01,2.422233746228616269e+01,4.740739908214325338e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.469449130799587522e+01,9.108611020771606448e-01,8.910058284534397188e+00,4.577355017833246720e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.174859924588811211e+01,3.517299386433028197e-01,3.972959413234313786e+01,4.019323606164674767e-01
1.000000000000000000e+00,1.000000000000000000e+00,5.904556821756882456e+00,5.522333320345137464e-01,3.508065086917606124e+01,4.983154054687496948e-02
0.000000000000000000e+00,0.000000000000000000e+00,4.617939560620269113e+00,6.925228847763296169e-01,2.948914187510720097e+01,3.489184185202784949e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.303449576815209632e+01,7.712068488066332606e-01,1.676242949614827893e+01,1.297939000759867345e-01
1.000000000000000000e+00,1.000000000000000000e+00,7.896933137220818466e+00,6.020594409883816001e-01,4.442715278433466608e+01,3.688746865690137877e-01
1.000000000000000000e+00,2.000000000000000000e+00,7.477888472442191237e+00,5.201875502957459263e-01,3.908523403600850088e+01,4.170762309313459371e-01
2.000000000000000000e+00,0.000000000000000000e+00,6.857402573311314420e+00,2.558584188566311313e-01,1.267645361872159882e+01,2.983818302567141645e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.035623597529187201e+00,3.983454662683741931e-01,2.466990796351453952e+01,4.424946072546369069e-01
1.000000000000000000e+00,0.000000000000000000e+00,8.932131858919817091e+00,4.837500264030805130e-01,5.000149128491072759e+01,1.665478185329343774e-01
0.000000000000000000e+00,3.000000000000000000e+00,5.855629024835783625e+00,3.348724497118130694e-01,3.733755522424723949e+01,3.938347306712843832e-01
2.000000000000000000e+00,0.000000000000000000e+00,4.846115385569697231e+00,1.709638381287570397e-03,1.927234148477848308e+01,1.290017512046376935e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.163937811155864566e+01,5.708844246234502373e-01,3.337423188953351882e+01,4.989409465170979163e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.646398553268099363e+00,1.873114583668308852e-01,5.477187801975030368e+01,2.266508719667769400e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.564899786070740539e+01,5.188179005461718285e-02,2.239050471936511144e+01,2.883497559154780676e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.072150369135476033e+01,4.339159690375470335e-01,1.075780257732182577e+01,4.838706168032507748e-01
