0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.265845000000000553e+00,-3.888246000000000091e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.488353999999999289e+00,-1.367807999999999913e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.273063999999999751e+00,-5.893593000000000082e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,5.215243000000000073e+00,-4.663864000000000232e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.730811000000000099e+00,-3.798858000000000068e+00
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.694284999999999819e+00,-5.391461999999999755e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.640482999999999691e+00,-4.589596000000000231e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.255020000000000024e+00,-3.603610999999999898e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.131756000000000206e+00,-1.471967000000000025e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.723249000000000031e+00,-4.128964999999999996e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.382818000000000325e+00,-2.386661000000000143e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.231160000000000032e+00,-1.513492000000000060e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,6.716802999999999635e+00,-4.108558000000000376e+00
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,8.775199999999999889e+00,-4.852463000000000193e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.000144999999999840e+00,-4.664108999999999838e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.953610000000000291e+00,-4.398099000000000203e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.258646000000000598e+00,-4.791998999999999675e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.061308000000000362e+00,-3.837635000000000129e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.685252999999999446e+00,-3.940771999999999942e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,5.558851999999999904e+00,-5.501350999999999658e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.205911999999999651e+00,-4.612099999999999866e+00
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.289121999999999879e+00,-4.847322000000000131e+00
1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.678431999999999924e+00,-2.702220000000000066e+00
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.770520000000000316e+00,-4.691716000000000442e+00
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.728265999999999636e+00,-3.523893000000000164e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,-6.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.337693999999999939e+00,-3.563992999999999967e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.305786999999999587e+00,-5.389526000000000039e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.249112000000000222e+00,-5.310429000000000066e+00
