0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.614765167388805267e+00,-1.586723483951311131e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.937808551171201543e+00,-1.964874638295468046e+00
2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.782385231177133988e+00,-4.682151346702385197e+00
2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.658262285838196348e+00,-1.931443697726811237e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.002600059069402860e+00,-4.150843181419440420e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.177024039881745310e+00,-5.285847744028658646e+00
1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,5.049197214873014872e+00,-3.885282673640656714e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.919804629320378098e+00,-5.022270172241463548e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.370367806810770972e+00,-4.216103877250464649e+00
1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.740245470431332819e+00,-4.319059766289512936e+00
1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.367691155437449346e+00,-4.177295770200888825e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.103101800026617951e+00,-3.247963705204589324e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.245730666747864035e+00,-3.577677632867317215e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.010021488980012094e+00,-2.648585677252782933e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,5.160246865280214479e+00,-2.813392326764298179e+00
2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.532324079193292832e+00,-3.061143424437863469e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,8.034169660682177749e+00,-3.734096786327707029e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.185099742390178790e+00,-1.986011215191403778e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.371544477968071440e+00,-4.825622426452881975e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,6.172170511790575631e+00,-1.535755650752337331e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.927512518732616087e+00,-5.655021333011417184e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,8.613546423528601892e+00,-3.582899047370831980e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.568073066519142245e+00,-3.643678411916770443e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.826330361213264197e+00,-2.481067933412089310e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.984752545024637271e+00,-2.400526351898954580e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.875602076904360871e+00,-1.105871723316702360e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.879628025254923784e+00,-1.064636570791684722e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,6.897885881347875170e+00,-1.001377091910236494e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.543934204834300772e+00,-1.067815677376742656e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.621493533045189395e+00,-1.403934444972232853e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.609339450368070246e+00,-1.601828174715981490e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.132824447983392879e+00,-1.529810891224728353e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.108409471070340935e+00,-1.447508166256108009e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,6.520244116053522276e+00,-2.139704022893666124e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.143026484151461908e+00,-1.714951751440525918e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.983692676829863721e+00,-2.263760835659597959e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.101157620934796633e+00,-1.302476065377182080e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.646920217595693181e+00,-1.812861589742971402e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,6.921779615456016721e+00,-1.333204444370643005e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.676484483158121819e+00,-3.200101883407216352e+00
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.308908822095838254e+00,-1.265299731252214510e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.799399725439218223e+00,-2.812404432357558548e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.412893886866114279e+00,-5.872281606863832160e+00
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.147869977288619836e+00,-2.092871728456742630e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.427468740176323081e+00,-4.582358857854005763e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,5.359051558915248314e+00,-5.342230814599651545e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.021343506992831607e+00,-1.906940644776124349e+00
2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.739298406589894874e+00,-3.368210421054331327e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.804984411387462906e+00,-4.021560780402939628e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.293885105445760964e+00,-2.879868199787163796e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.461049740851020573e+00,-4.379775842044018042e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.900902462153077010e+00,-3.006165139596463476e+00
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.982175880231011433e+00,-2.652623585160158726e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,8.298760789401169902e+00,-2.291007757734409012e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,6.147735454677368594e+00,-1.749265206554370566e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.773286040254459905e+00,-3.850644311774548800e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.793408947878587512e+00,-2.020795662942080462e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.274112837691729894e+00,-2.583898828482695809e+00
0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.097846070550080100e+00,-1.204805515253289050e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.484648705484882925e+00,-1.436823571712138037e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.713024123338523275e+00,-2.240450345635501606e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,6.556889037797652087e+00,-3.429986207792791397e+00
2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,6.271194068626992468e+00,-5.144679483898213945e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,5.231670560152959837e+00,-1.674489181687979888e+00
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.926505654395418432e+00,-1.899885732117634785e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.143987895170342384e+00,-1.436642320989301336e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.693323437742265902e+00,-1.560261105007562321e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.080940074265078543e+00,-1.021676401668623946e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.289017673280140386e+00,-1.187549301368405086e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,6.837064020864696445e+00,-2.538243912757912835e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,6.668521372595421326e+00,-2.428673684386639220e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.002038802628255176e+00,-1.557097250982028669e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.720824881016143948e+00,-2.161421741500689553e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.439494626823876189e+00,-1.819290733968286222e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,6.450256488758030038e+00,-1.329521068053143074e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,6.632332286612616201e+00,-1.149724834453684341e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.386177350089807803e+00,-3.043042675079079551e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.660822715450229303e+00,-1.981909743853560002e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.061998653608497989e+00,-1.003238438135254373e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,7.205447963873324646e+00,-2.691630135508022548e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.031136554384737281e+00,-3.221611012877739100e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.546826946382931389e+00,-1.652908713558998821e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,6.861991089711134251e+00,-2.349006268435655631e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.516935559213074214e+00,-1.488215536666641414e+00
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.195531359891496059e+00,-1.282713770422464039e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,7.358480905482766232e+00,-2.744458088176686239e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.762692641411671701e+00,-4.791715827441795916e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,7.959029580998191022e+00,-2.107419281880995143e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.867649864464585363e+00,-1.782360044218296746e+00
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.343732740795467784e+00,-5.479296148037745340e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,6.792296972930096821e+00,-4.046235631866323956e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,6.101120583637875683e+00,-2.862550437059988795e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.183981136774720611e+00,-5.943993298020951777e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,6.926542308343647925e+00,-4.442067500437817174e+00
2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,7.875950954554308936e+00,-1.890501909316324447e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.576134590311021100e+00,-2.217699712237489074e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.520390625032805865e+00,-3.696117091615080064e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,6.453897399408296209e+00,-1.343574244798886319e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,7.200457418394551112e+00,-3.369645743271402871e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.055041677689394497e+00,-2.980493554761759256e+00
