0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.842705480754375458e+00,-3.932071289978921413e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.446022152900695801e+00,-3.154347896575927734e+00
2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,7.052787065505981445e+00,-1.007640123367309570e+00
0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.656593203544616699e+00,-5.847901724278926849e+00
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,6.159845709800720215e+00,-5.039506465196609497e+00
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.552714109420776367e+00,-2.064517199993133545e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,5.948537468910217285e+00,-2.731682717800140381e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.340916872024536133e+00,-4.144209980964660645e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,7.895053625106811523e+00,-3.221373915672302246e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.252795457839965820e+00,-3.693611681461334229e+00
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,8.246502161026000977e+00,-5.526434093713760376e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.603756606578826904e+00,-1.616658329963684082e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.103303149342536926e+00,-1.809811651706695557e+00
1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.749620199203491211e+00,-5.084783792495727539e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,6.751143217086791992e+00,-4.731479793787002563e+00
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.397947549819946289e+00,-2.393969357013702393e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,5.806666314601898193e+00,-5.821962527930736542e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.418283939361572266e+00,-1.286875963211059570e+00
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.080952763557434082e+00,-2.886706352233886719e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.692082881927490234e+00,-3.984254658222198486e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,7.194602966308593750e+00,-4.402084559202194214e+00
1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.579170823097229004e+00,-2.689263880252838135e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,8.921531677246093750e+00,-2.100220978260040283e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.306586682796478271e+00,-4.750503584742546082e+00
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.984742641448974609e+00,-1.337423682212829590e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.507567504695426663e+00,-5.271783023012413416e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.932128018117161616e+00,-3.849715683542344724e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,-3.500000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,8.751991734237510201e+00,-2.904717009229266012e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,5.873281929200443230e+00,-1.811159120641860909e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.099793915191574101e+00,-3.661671491253949640e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.992826446772157922e+00,-1.382112209444728457e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,8.935441057625421735e+00,-1.384584043213486382e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.991202054454609183e+00,-3.831831972939405251e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.995366244047442450e+00,-1.325170540315737888e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.976683278993705883e+00,-3.882104980572147923e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.957606435302345460e+00,-3.871182154927139685e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.711066486568566525e+00,-2.520473694495279915e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.973591195412764066e+00,-4.468417746289865100e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.979956587772976562e+00,-3.884381387492685800e+00
